Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-08-04 10:00:00,469.59697524999996,DK2,109.255392,1,31,2025-08-04
2025-08-04 11:00:00,466.9795334107143,DK2,30.97062,1,31,2025-08-04
2025-08-04 12:00:00,464.03426702380955,DK2,17.462952,1,31,2025-08-04
2025-08-04 13:00:00,461.39596814880946,DK2,31.045248,1,31,2025-08-04
2025-08-04 14:00:00,458.5884135357143,DK2,130.673628,1,31,2025-08-04
2025-08-04 15:00:00,456.7110572321428,DK2,501.276261,1,31,2025-08-04
2025-08-04 16:00:00,456.71004864285715,DK2,602.994262,1,31,2025-08-04
2025-08-04 17:00:00,456.7672103452382,DK2,629.785685,1,31,2025-08-04
2025-08-04 18:00:00,456.2299828154762,DK2,598.367304,1,31,2025-08-04
2025-08-04 19:00:00,454.8642701190476,DK2,541.500753,1,31,2025-08-04
2025-08-04 20:00:00,454.13115751190475,DK2,221.421276,1,31,2025-08-04
2025-08-04 21:00:00,453.4927428988095,DK2,26.567568,1,31,2025-08-04
2025-08-04 22:00:00,452.83171907142855,DK2,22.688128,1,31,2025-08-04
2025-08-04 23:00:00,452.14601345238094,DK2,26.270464,1,31,2025-08-04
2025-08-05 00:00:00,451.87202236904756,DK2,26.345096,1,31,2025-08-05
2025-08-05 01:00:00,451.7596950595239,DK2,26.345096,1,31,2025-08-05
2025-08-05 02:00:00,451.681121702381,DK2,26.345096,1,31,2025-08-05
2025-08-05 03:00:00,451.60476900000003,DK2,26.568992,1,31,2025-08-05
2025-08-05 04:00:00,451.48755657142857,DK2,28.584056,1,31,2025-08-05
2025-08-05 05:00:00,451.3494728809525,DK2,449.6578,1,31,2025-08-05
2025-08-05 06:00:00,452.817971172619,DK2,350.994289,1,31,2025-08-05
2025-08-05 07:00:00,452.6203925297619,DK2,25.225616,1,31,2025-08-05
2025-08-05 08:00:00,451.30269225,DK2,-0.149264,1,31,2025-08-05
2025-08-05 09:00:00,450.0120474464286,DK2,-8.657312,1,31,2025-08-05
2025-08-05 10:00:00,449.4444356607143,DK2,-25.076352,1,31,2025-08-05
2025-08-05 11:00:00,448.88124161309526,DK2,-40.749072,1,31,2025-08-05
2025-08-05 12:00:00,448.4348315059524,DK2,-49.406384,1,31,2025-08-05
2025-08-05 13:00:00,448.0354868511905,DK2,-41.570024,1,31,2025-08-05
2025-08-05 14:00:00,447.50602307738103,DK2,-16.941464,1,31,2025-08-05
2025-08-05 15:00:00,446.12963697619045,DK2,2.61212,1,31,2025-08-05
2025-08-05 16:00:00,443.60830935119054,DK2,12.762072,1,31,2025-08-05
2025-08-05 17:00:00,439.9229289404762,DK2,41.644656,1,31,2025-08-05
2025-08-05 18:00:00,435.58471749404765,DK2,26.718256,1,31,2025-08-05
2025-08-05 19:00:00,430.2560727738095,DK2,26.718256,1,31,2025-08-05
2025-08-05 20:00:00,424.8630288869048,DK2,26.49436,1,31,2025-08-05
2025-08-05 21:00:00,420.0491314404762,DK2,26.419728,1,31,2025-08-05
2025-08-05 22:00:00,415.68958007142857,DK2,26.565788,1,31,2025-08-05
2025-08-05 23:00:00,412.1616694821428,DK2,26.491165,1,31,2025-08-05
2025-08-06 00:00:00,409.93424387499994,DK2,26.416542,1,32,2025-08-06
2025-08-06 01:00:00,407.4736370714286,DK2,26.416542,1,32,2025-08-06
2025-08-06 02:00:00,405.67348835714284,DK2,26.416542,1,32,2025-08-06
2025-08-06 03:00:00,404.9393110714286,DK2,26.565788,1,32,2025-08-06
2025-08-06 04:00:00,404.0727757261905,DK2,26.789657,1,32,2025-08-06
2025-08-06 05:00:00,401.74941276190486,DK2,79.622741,1,32,2025-08-06
2025-08-06 06:00:00,399.5499901785714,DK2,225.062968,1,32,2025-08-06
2025-08-06 07:00:00,396.7199259285714,DK2,56.489611,1,32,2025-08-06
2025-08-06 08:00:00,394.3481619880953,DK2,4.999741,1,32,2025-08-06
2025-08-06 09:00:00,392.9779465416667,DK2,-7.536923,1,32,2025-08-06
2025-08-06 10:00:00,391.2786074166667,DK2,-15.67083,1,32,2025-08-06
2025-08-06 11:00:00,390.084713125,DK2,-22.312277,1,32,2025-08-06
2025-08-06 12:00:00,389.16308309523805,DK2,-18.058766,1,32,2025-08-06
2025-08-06 13:00:00,388.5745708333333,DK2,-7.910038,1,32,2025-08-06
2025-08-06 14:00:00,387.2825214345238,DK2,14.252993,1,32,2025-08-06
2025-08-06 15:00:00,385.4148563869047,DK2,296.701033,1,32,2025-08-06
2025-08-06 16:00:00,383.8195707261904,DK2,592.058852,1,32,2025-08-06
2025-08-06 17:00:00,383.3325689940476,DK2,729.887548,1,32,2025-08-06
2025-08-06 18:00:00,383.1529772857143,DK2,837.046176,1,32,2025-08-06
2025-08-06 19:00:00,385.09559972023806,DK2,923.086488,1,32,2025-08-06
2025-08-06 20:00:00,387.7222548511904,DK2,820.853,1,32,2025-08-06
2025-08-06 21:00:00,390.6646634642857,DK2,758.169665,1,32,2025-08-06
2025-08-06 22:00:00,393.8073606964286,DK2,728.366409,1,32,2025-08-06
2025-08-06 23:00:00,397.4805692857143,DK2,701.6442,1,32,2025-08-06
2025-08-07 00:00:00,401.15907198809526,DK2,657.828737,1,32,2025-08-07
2025-08-07 01:00:00,404.56877272023814,DK2,622.373312,1,32,2025-08-07
2025-08-07 02:00:00,406.9505410357143,DK2,612.595101,1,32,2025-08-07
2025-08-07 03:00:00,408.87654462499995,DK2,679.549879,1,32,2025-08-07
2025-08-07 04:00:00,409.22394385119054,DK2,788.528645,1,32,2025-08-07
2025-08-07 05:00:00,409.96105613095244,DK2,794.94795,1,32,2025-08-07
2025-08-07 06:00:00,410.2304320892857,DK2,750.012886,1,32,2025-08-07
2025-08-07 07:00:00,410.51529448214285,DK2,575.87076,1,32,2025-08-07
2025-08-07 08:00:00,409.993693077381,DK2,165.856739,1,32,2025-08-07
2025-08-07 09:00:00,407.6862866011905,DK2,22.467543,1,32,2025-08-07
2025-08-07 10:00:00,404.7092727440476,DK2,10.375377,1,32,2025-08-07
2025-08-07 11:00:00,402.0547332916666,DK2,8.21073,1,32,2025-08-07
2025-08-07 12:00:00,399.96921428571426,DK2,17.690391,1,32,2025-08-07
2025-08-07 13:00:00,398.5171406428571,DK2,22.542186,1,32,2025-08-07
2025-08-07 14:00:00,396.20509780952386,DK2,34.559709,1,32,2025-08-07
2025-08-07 15:00:00,393.19345251785717,DK2,470.026978,1,32,2025-08-07
2025-08-07 16:00:00,392.2350569047619,DK2,703.361011,1,32,2025-08-07
2025-08-07 17:00:00,392.11740842857137,DK2,835.852336,1,32,2025-08-07
2025-08-07 18:00:00,392.1212069940476,DK2,1059.557363,1,32,2025-08-07
2025-08-07 19:00:00,392.7303119404762,DK2,951.772908,1,32,2025-08-07
2025-08-07 20:00:00,392.8377665476191,DK2,821.147658,1,32,2025-08-07
2025-08-07 21:00:00,392.6549799583333,DK2,755.984297,1,32,2025-08-07
2025-08-07 22:00:00,392.58893017261903,DK2,700.803885,1,32,2025-08-07
2025-08-07 23:00:00,392.0822986309524,DK2,663.338082,1,32,2025-08-07
2025-08-08 00:00:00,391.6533933273809,DK2,634.156608,1,32,2025-08-08
2025-08-08 01:00:00,391.3346454583333,DK2,606.766312,1,32,2025-08-08
2025-08-08 02:00:00,390.98523792261904,DK2,603.631682,1,32,2025-08-08
2025-08-08 03:00:00,390.39328482738097,DK2,668.338537,1,32,2025-08-08
2025-08-08 04:00:00,389.9035231607143,DK2,749.539219,1,32,2025-08-08
2025-08-08 05:00:00,389.62568032142855,DK2,769.167683,1,32,2025-08-08
2025-08-08 06:00:00,389.28609717261907,DK2,814.61921,1,32,2025-08-08
2025-08-08 07:00:00,389.3978564642857,DK2,671.025333,1,32,2025-08-08
2025-08-08 08:00:00,388.78682375595235,DK2,492.5778,1,32,2025-08-08
2025-08-08 09:00:00,387.36814136904763,DK2,58.437639,1,32,2025-08-08
2025-08-08 10:00:00,383.9800923452381,DK2,26.196183,1,32,2025-08-08
2025-08-08 11:00:00,380.7133049404762,DK2,11.418849,1,32,2025-08-08
2025-08-08 12:00:00,378.02844142261904,DK2,11.717381,1,32,2025-08-08
2025-08-08 13:00:00,375.9188432083333,DK2,30.226365,1,32,2025-08-08
2025-08-08 14:00:00,373.91764076785716,DK2,48.362184,1,32,2025-08-08
2025-08-08 15:00:00,371.09907878571425,DK2,523.177315,1,32,2025-08-08
2025-08-08 16:00:00,370.4999926785714,DK2,757.151763,1,32,2025-08-08
2025-08-08 17:00:00,370.7223443452381,DK2,850.666956,1,32,2025-08-08
2025-08-08 18:00:00,370.92118221428575,DK2,1079.342409,1,32,2025-08-08
2025-08-08 19:00:00,372.04940138095236,DK2,1130.764546,1,32,2025-08-08
2025-08-08 20:00:00,373.5596666190476,DK2,907.462617,1,32,2025-08-08
2025-08-08 21:00:00,374.04282329761907,DK2,809.469511,1,32,2025-08-08
2025-08-08 22:00:00,374.2971755595238,DK2,760.734169,1,32,2025-08-08
2025-08-08 23:00:00,374.1845862678571,DK2,749.539219,1,32,2025-08-08
2025-08-09 00:00:00,374.18971180952377,DK2,745.882217,1,32,2025-08-09
2025-08-09 01:00:00,374.2854571607143,DK2,729.910762,1,32,2025-08-09
2025-08-09 02:00:00,374.53623018452384,DK2,722.969893,1,32,2025-08-09
2025-08-09 03:00:00,374.7843358095238,DK2,724.014748,1,32,2025-08-09
2025-08-09 04:00:00,375.0617604345238,DK2,725.880573,1,32,2025-08-09
2025-08-09 05:00:00,375.3991553452381,DK2,697.445363,1,32,2025-08-09
2025-08-09 06:00:00,375.78807055357146,DK2,520.490527,1,32,2025-08-09
2025-08-09 07:00:00,375.4035416964286,DK2,98.440927,1,32,2025-08-09
2025-08-09 08:00:00,373.07141676190474,DK2,19.106048,1,32,2025-08-09
2025-08-09 09:00:00,371.8040625178571,DK2,-3.283852,1,32,2025-08-09
2025-08-09 10:00:00,371.53219868452385,DK2,-17.986553,1,32,2025-08-09
2025-08-09 11:00:00,371.26566080357145,DK2,-25.002055,1,32,2025-08-09
2025-08-09 12:00:00,370.9893478392857,DK2,-47.466588,1,32,2025-08-09
2025-08-09 13:00:00,370.5508873214286,DK2,7.911098,1,32,2025-08-09
2025-08-09 14:00:00,370.4398347857143,DK2,12.015913,1,32,2025-08-09
2025-08-09 15:00:00,370.2759213511905,DK2,46.944157,1,32,2025-08-09
2025-08-09 16:00:00,367.85937827380957,DK2,628.708377,1,32,2025-08-09
2025-08-09 17:00:00,367.54595913690474,DK2,777.675838,1,32,2025-08-09
2025-08-09 18:00:00,367.645268172619,DK2,952.466368,1,32,2025-08-09
2025-08-09 19:00:00,368.45272046428573,DK2,890.446308,1,32,2025-08-09
2025-08-09 20:00:00,368.93809298809526,DK2,805.21543,1,32,2025-08-09
2025-08-09 21:00:00,369.09693645238093,DK2,708.789608,1,32,2025-08-09
2025-08-09 22:00:00,369.09627426190474,DK2,632.813214,1,32,2025-08-09
2025-08-09 23:00:00,369.0831497559524,DK2,621.170481,1,32,2025-08-09
2025-08-10 00:00:00,369.3369979404762,DK2,619.603144,1,32,2025-08-10
2025-08-10 01:00:00,369.8262818690476,DK2,581.167193,1,32,2025-08-10
2025-08-10 02:00:00,370.28623548214284,DK2,602.139044,1,32,2025-08-10
2025-08-10 03:00:00,371.0842470833333,DK2,624.603592,1,32,2025-08-10
2025-08-10 04:00:00,372.1376926190476,DK2,614.005669,1,32,2025-08-10
2025-08-10 05:00:00,373.7135375952381,DK2,557.210008,1,32,2025-08-10
2025-08-10 06:00:00,375.8752912142857,DK2,57.392777,1,32,2025-08-10
2025-08-10 07:00:00,376.03078660714283,DK2,20.89724,1,32,2025-08-10
2025-08-10 08:00:00,376.06766355357144,DK2,0.0,1,32,2025-08-10
2025-08-10 09:00:00,376.06766355357144,DK2,-20.971873,1,32,2025-08-10
2025-08-10 10:00:00,375.9690399702381,DK2,-95.082442,1,32,2025-08-10
2025-08-10 11:00:00,375.4115132380952,DK2,-127.846322,1,32,2025-08-10
2025-08-10 12:00:00,374.7584687440476,DK2,-113.740692,1,32,2025-08-10
2025-08-10 13:00:00,374.2155953273809,DK2,-29.8532,1,32,2025-08-10
2025-08-10 14:00:00,374.0378977083333,DK2,-9.179859,1,32,2025-08-10
2025-08-10 15:00:00,373.8953000833334,DK2,21.270405,1,32,2025-08-10
2025-08-10 16:00:00,373.86199035119046,DK2,479.293133,1,32,2025-08-10
2025-08-10 17:00:00,373.63114886309523,DK2,806.409587,1,32,2025-08-10
2025-08-10 18:00:00,374.9747283452381,DK2,887.759513,1,32,2025-08-10
2025-08-10 19:00:00,376.64483526190475,DK2,913.881063,1,32,2025-08-10
2025-08-10 20:00:00,377.82053351785714,DK2,798.423856,1,32,2025-08-10
2025-08-10 21:00:00,378.25079342261904,DK2,738.120385,1,32,2025-08-10
2025-08-10 22:00:00,379.3713524285714,DK2,744.966642,1,32,2025-08-10
2025-08-10 23:00:00,380.67707646428573,DK2,686.381314,1,32,2025-08-10
2025-08-11 00:00:00,381.72469806547616,DK2,652.573479,1,32,2025-08-11
2025-08-11 01:00:00,382.7643156845238,DK2,635.856098,1,32,2025-08-11
2025-08-11 02:00:00,383.4756546785714,DK2,692.94882,1,32,2025-08-11
2025-08-11 03:00:00,384.7333909940476,DK2,772.505496,1,32,2025-08-11
2025-08-11 04:00:00,385.6473246190476,DK2,964.680269,1,32,2025-08-11
2025-08-11 05:00:00,387.39953636309525,DK2,996.622322,1,32,2025-08-11
2025-08-11 06:00:00,388.80349157142854,DK2,786.23757,1,32,2025-08-11
2025-08-11 07:00:00,388.97825591071427,DK2,677.276325,1,32,2025-08-11
2025-08-11 08:00:00,388.7003397321428,DK2,357.930269,1,32,2025-08-11
2025-08-11 09:00:00,387.37044767261904,DK2,34.180998,1,32,2025-08-11
2025-08-11 10:00:00,385.1520497083334,DK2,13.582842,1,32,2025-08-11
2025-08-11 11:00:00,384.58257024404764,DK2,13.43358,1,32,2025-08-11
2025-08-11 12:00:00,384.4781831011905,DK2,22.090776,1,32,2025-08-11
2025-08-11 13:00:00,384.50572967261905,DK2,45.077124,1,32,2025-08-11
2025-08-11 14:00:00,384.5892527440476,DK2,419.127696,1,32,2025-08-11
2025-08-11 15:00:00,386.30624124404756,DK2,688.694861,1,32,2025-08-11
2025-08-11 16:00:00,387.42182814880954,DK2,808.328346,1,32,2025-08-11
2025-08-11 17:00:00,388.64405483928573,DK2,1149.989049,1,32,2025-08-11
2025-08-11 18:00:00,391.74050343452376,DK2,1433.362971,1,32,2025-08-11
2025-08-11 19:00:00,396.7107157380952,DK2,1036.699251,1,32,2025-08-11
2025-08-11 20:00:00,399.6583258452381,DK2,812.582306,1,32,2025-08-11
2025-08-11 21:00:00,403.1771415,DK2,716.532246,1,32,2025-08-11
2025-08-11 22:00:00,407.2840741071429,DK2,694.534683,1,32,2025-08-11
2025-08-11 23:00:00,411.2831607440477,DK2,669.457988,1,32,2025-08-11
2025-08-12 00:00:00,415.11165791071426,DK2,637.664367,1,32,2025-08-12
2025-08-12 01:00:00,418.7504630952381,DK2,635.649246,1,32,2025-08-12
2025-08-12 02:00:00,422.37727351190483,DK2,645.57545,1,32,2025-08-12
2025-08-12 03:00:00,426.0631684761905,DK2,701.400956,1,32,2025-08-12
2025-08-12 04:00:00,430.08002540476195,DK2,798.050669,1,32,2025-08-12
2025-08-12 05:00:00,434.6601838154762,DK2,780.885057,1,32,2025-08-12
2025-08-12 06:00:00,436.63177463095246,DK2,736.702336,1,32,2025-08-12
2025-08-12 07:00:00,438.92765586309525,DK2,690.280602,1,32,2025-08-12
2025-08-12 08:00:00,442.88631649404766,DK2,593.556242,1,32,2025-08-12
2025-08-12 09:00:00,446.42027783928575,DK2,301.591953,1,32,2025-08-12
2025-08-12 10:00:00,448.2669996547619,DK2,62.467821,1,32,2025-08-12
2025-08-12 11:00:00,448.78809592261905,DK2,33.360951,1,32,2025-08-12
2025-08-12 12:00:00,449.2292270119048,DK2,39.406224,1,32,2025-08-12
2025-08-12 13:00:00,449.75787348809524,DK2,261.588658,1,32,2025-08-12
2025-08-12 14:00:00,451.56238945238096,DK2,545.716518,1,32,2025-08-12
2025-08-12 15:00:00,454.9115441071429,DK2,710.730081,1,32,2025-08-12
2025-08-12 16:00:00,459.1265319702381,DK2,797.826785,1,32,2025-08-12
2025-08-12 17:00:00,463.7995362142857,DK2,1115.016975,1,32,2025-08-12
2025-08-12 18:00:00,470.1886571607143,DK2,1166.140625,1,32,2025-08-12
2025-08-12 19:00:00,476.9709331666667,DK2,1063.81873,1,32,2025-08-12
2025-08-12 20:00:00,483.14415027380954,DK2,835.516413,1,32,2025-08-12
2025-08-12 21:00:00,487.9597577321429,DK2,729.388331,1,32,2025-08-12
2025-08-12 22:00:00,492.1440946547619,DK2,707.827595,1,32,2025-08-12
2025-08-12 23:00:00,496.19922445833333,DK2,672.081741,1,32,2025-08-12
2025-08-13 00:00:00,500.0420255059524,DK2,648.798459,1,33,2025-08-13
2025-08-13 01:00:00,503.74667977380955,DK2,632.529991,1,33,2025-08-13
2025-08-13 02:00:00,507.3544979226191,DK2,650.141734,1,33,2025-08-13
2025-08-13 03:00:00,511.06714787499993,DK2,696.633695,1,33,2025-08-13
2025-08-13 04:00:00,515.0556473214286,DK2,811.40852,1,33,2025-08-13
2025-08-13 05:00:00,519.7259976964285,DK2,803.423546,1,33,2025-08-13
2025-08-13 06:00:00,524.0343358214285,DK2,790.065484,1,33,2025-08-13
2025-08-13 07:00:00,527.3974460357143,DK2,698.499345,1,33,2025-08-13
2025-08-13 08:00:00,531.218932547619,DK2,666.111691,1,33,2025-08-13
2025-08-13 09:00:00,535.1541227261905,DK2,509.098579,1,33,2025-08-13
2025-08-13 10:00:00,538.2293340476191,DK2,330.443921,1,33,2025-08-13
2025-08-13 11:00:00,540.2895408988095,DK2,208.505051,1,33,2025-08-13
2025-08-13 12:00:00,541.6634535654763,DK2,310.891916,1,33,2025-08-13
2025-08-13 13:00:00,543.6214933392856,DK2,520.814861,1,33,2025-08-13
2025-08-13 14:00:00,546.7686653571428,DK2,637.306055,1,33,2025-08-13
2025-08-13 15:00:00,550.4773145357143,DK2,723.275177,1,33,2025-08-13
2025-08-13 16:00:00,553.0164463452381,DK2,904.98948,1,33,2025-08-13
2025-08-13 17:00:00,554.8791286547619,DK2,1428.938618,1,33,2025-08-13
2025-08-13 18:00:00,559.0401469285714,DK2,1703.263861,1,33,2025-08-13
2025-08-13 19:00:00,564.196204577381,DK2,1142.971846,1,33,2025-08-13
2025-08-13 20:00:00,565.5050459940476,DK2,919.690809,1,33,2025-08-13
2025-08-13 21:00:00,566.0933662857143,DK2,793.274402,1,33,2025-08-13
2025-08-13 22:00:00,566.3023230535714,DK2,732.597558,1,33,2025-08-13
2025-08-13 23:00:00,566.3275084642856,DK2,686.996787,1,33,2025-08-13
2025-08-14 00:00:00,566.2403214821428,DK2,660.50205,1,33,2025-08-14
2025-08-14 01:00:00,566.2562340595238,DK2,658.636225,1,33,2025-08-14
2025-08-14 02:00:00,566.4720847321429,DK2,661.099129,1,33,2025-08-14
2025-08-14 03:00:00,566.7607991845239,DK2,728.268829,1,33,2025-08-14
2025-08-14 04:00:00,567.0507929345238,DK2,792.900977,1,33,2025-08-14
2025-08-14 05:00:00,567.0768187202381,DK2,820.888352,1,33,2025-08-14
2025-08-14 06:00:00,567.231225875,DK2,742.896889,1,33,2025-08-14
2025-08-14 07:00:00,567.1888687500001,DK2,680.130507,1,33,2025-08-14
2025-08-14 08:00:00,567.8094624821429,DK2,606.691664,1,33,2025-08-14
2025-08-14 09:00:00,570.4334798928571,DK2,504.369829,1,33,2025-08-14
2025-08-14 10:00:00,573.3019458809524,DK2,403.83917,1,33,2025-08-14
2025-08-14 11:00:00,575.6439922678571,DK2,306.219192,1,33,2025-08-14
2025-08-14 12:00:00,577.4178521607142,DK2,410.108342,1,33,2025-08-14
2025-08-14 13:00:00,579.753673297619,DK2,513.773542,1,33,2025-08-14
2025-08-14 14:00:00,582.6776694642857,DK2,594.675744,1,33,2025-08-14
2025-08-14 15:00:00,586.0116934821428,DK2,726.029817,1,33,2025-08-14
2025-08-14 16:00:00,587.5355199047618,DK2,862.906768,1,33,2025-08-14
2025-08-14 17:00:00,588.4851970297619,DK2,1746.039013,1,33,2025-08-14
2025-08-14 18:00:00,593.9029748690476,DK2,2119.950275,1,33,2025-08-14
2025-08-14 19:00:00,600.2148374404761,DK2,1163.827017,1,33,2025-08-14
2025-08-14 20:00:00,601.477064279762,DK2,901.417367,1,33,2025-08-14
2025-08-14 21:00:00,601.9548601666668,DK2,791.184448,1,33,2025-08-14
2025-08-14 22:00:00,602.164384875,DK2,743.822406,1,33,2025-08-14
2025-08-14 23:00:00,602.4204475,DK2,739.120301,1,33,2025-08-14
2025-08-15 00:00:00,602.8715321369048,DK2,701.205198,1,33,2025-08-15
2025-08-15 01:00:00,603.2706308869048,DK2,674.560146,1,33,2025-08-15
2025-08-15 02:00:00,603.6741656130953,DK2,687.024402,1,33,2025-08-15
2025-08-15 03:00:00,604.1705508511905,DK2,723.670649,1,33,2025-08-15
2025-08-15 04:00:00,604.4999086607144,DK2,759.197399,1,33,2025-08-15
2025-08-15 05:00:00,604.557397827381,DK2,756.361194,1,33,2025-08-15
2025-08-15 06:00:00,604.4811687261905,DK2,720.983745,1,33,2025-08-15
2025-08-15 07:00:00,603.9238147678572,DK2,622.986699,1,33,2025-08-15
2025-08-15 08:00:00,603.6378705178571,DK2,319.889903,1,33,2025-08-15
2025-08-15 09:00:00,602.6099663690477,DK2,22.913252,1,33,2025-08-15
2025-08-15 10:00:00,602.3985116845238,DK2,7.83678,1,33,2025-08-15
2025-08-15 11:00:00,602.2892295238095,DK2,4.47816,1,33,2025-08-15
2025-08-15 12:00:00,602.2479158988095,DK2,0.074636,1,33,2025-08-15
2025-08-15 13:00:00,602.178613845238,DK2,13.43448,1,33,2025-08-15
2025-08-15 14:00:00,602.0786621488095,DK2,205.920724,1,33,2025-08-15
2025-08-15 15:00:00,603.0165106011905,DK2,564.098903,1,33,2025-08-15
2025-08-15 16:00:00,603.2600914821428,DK2,727.85025,1,33,2025-08-15
2025-08-15 17:00:00,603.0856777142857,DK2,836.818854,1,33,2025-08-15
2025-08-15 18:00:00,603.0032485357142,DK2,882.71995,1,33,2025-08-15
2025-08-15 19:00:00,601.8328767559523,DK2,787.783002,1,33,2025-08-15
2025-08-15 20:00:00,599.7913199464286,DK2,739.269602,1,33,2025-08-15
2025-08-15 21:00:00,598.7901710476191,DK2,677.620251,1,33,2025-08-15
2025-08-15 22:00:00,598.0053540238094,DK2,717.028052,1,33,2025-08-15
2025-08-15 23:00:00,597.7451985654761,DK2,669.70885,1,33,2025-08-15
2025-08-16 00:00:00,597.2700177976191,DK2,661.573497,1,33,2025-08-16
2025-08-16 01:00:00,596.7681801785714,DK2,630.002506,1,33,2025-08-16
2025-08-16 02:00:00,596.1734881785715,DK2,617.46365,1,33,2025-08-16
2025-08-16 03:00:00,595.5454748273809,DK2,650.004894,1,33,2025-08-16
2025-08-16 04:00:00,595.1049399821428,DK2,676.873899,1,33,2025-08-16
2025-08-16 05:00:00,594.8132335892857,DK2,671.87325,1,33,2025-08-16
2025-08-16 06:00:00,594.6610186309524,DK2,604.476949,1,33,2025-08-16
2025-08-16 07:00:00,595.1609378095238,DK2,507.076999,1,33,2025-08-16
2025-08-16 08:00:00,597.5932953809524,DK2,187.411003,1,33,2025-08-16
2025-08-16 09:00:00,598.5951105892857,DK2,26.421144,1,33,2025-08-16
2025-08-16 10:00:00,598.7719260416667,DK2,2.910804,1,33,2025-08-16
2025-08-16 11:00:00,598.8963150714285,DK2,0.298544,1,33,2025-08-16
2025-08-16 12:00:00,599.046913875,DK2,-0.149272,1,33,2025-08-16
2025-08-16 13:00:00,599.3285645654762,DK2,-0.074636,1,33,2025-08-16
2025-08-16 14:00:00,599.2810304345237,DK2,10.672948,1,33,2025-08-16
2025-08-16 15:00:00,599.2730365952381,DK2,115.536528,1,33,2025-08-16
2025-08-16 16:00:00,599.6813245178571,DK2,521.854897,1,33,2025-08-16
2025-08-16 17:00:00,599.0452918988095,DK2,709.042,1,33,2025-08-16
2025-08-16 18:00:00,598.6367571488095,DK2,765.914654,1,33,2025-08-16
2025-08-16 19:00:00,597.526330279762,DK2,750.912803,1,33,2025-08-16
2025-08-16 20:00:00,596.695773702381,DK2,709.042,1,33,2025-08-16
2025-08-16 21:00:00,596.1233128095238,DK2,671.724,1,33,2025-08-16
2025-08-16 22:00:00,595.9026841904762,DK2,681.277401,1,33,2025-08-16
2025-08-16 23:00:00,596.1911614940476,DK2,636.943594,1,33,2025-08-16
2025-08-17 00:00:00,596.2850490714286,DK2,648.288303,1,33,2025-08-17
2025-08-17 01:00:00,596.4557940654762,DK2,646.571646,1,33,2025-08-17
2025-08-17 02:00:00,596.8451062857142,DK2,654.632349,1,33,2025-08-17
2025-08-17 03:00:00,597.1575664345238,DK2,670.902997,1,33,2025-08-17
2025-08-17 04:00:00,597.4331581309523,DK2,670.604445,1,33,2025-08-17
2025-08-17 05:00:00,597.7700556071429,DK2,604.476949,1,33,2025-08-17
2025-08-17 06:00:00,598.0514064464286,DK2,568.726298,1,33,2025-08-17
2025-08-17 07:00:00,601.0950583571429,DK2,243.014823,1,33,2025-08-17
2025-08-17 08:00:00,602.417186827381,DK2,64.112324,1,33,2025-08-17
2025-08-17 09:00:00,602.7988078035714,DK2,10.150496,1,33,2025-08-17
2025-08-17 10:00:00,602.98406,DK2,2.015172,1,33,2025-08-17
2025-08-17 11:00:00,603.5620219880954,DK2,-0.223908,1,33,2025-08-17
