Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-06-03 22:00:00;388.5850524902344;531.667051;22;1;143.08199850976564;143.08199850976564;23;2025-06-03
2025-06-03 23:00:00;388.5606994628906;468.257923;22;1;79.69722353710938;79.69722353710938;23;2025-06-03
2025-06-04 00:00:00;388.5788269042969;454.531707;23;1;65.95288009570311;65.95288009570311;23;2025-06-04
2025-06-04 01:00:00;388.5771179199219;443.118075;23;1;54.5409570800781;54.5409570800781;23;2025-06-04
2025-06-04 02:00:00;388.5417175292969;451.473148;23;1;62.931430470703106;62.931430470703106;23;2025-06-04
2025-06-04 03:00:00;388.5315856933594;444.610025;23;1;56.07843930664063;56.07843930664063;23;2025-06-04
2025-06-04 04:00:00;388.5650939941406;691.905725;23;1;303.34063100585934;303.34063100585934;23;2025-06-04
2025-06-04 05:00:00;388.58148193359375;739.201461;23;1;350.61997906640624;350.61997906640624;23;2025-06-04
2025-06-04 06:00:00;388.5868835449219;838.492775;23;1;449.9058914550782;449.9058914550782;23;2025-06-04
2025-06-04 07:00:00;388.58746337890625;589.928907;23;1;201.34144362109373;201.34144362109373;23;2025-06-04
2025-06-04 08:00:00;388.58734130859375;527.265732;23;1;138.6783906914062;138.6783906914062;23;2025-06-04
2025-06-04 09:00:00;388.58734130859375;334.501916;23;1;-54.085425308593756;54.085425308593756;23;2025-06-04
2025-06-04 10:00:00;388.5871276855469;150.093195;23;1;-238.49393268554687;238.49393268554687;23;2025-06-04
2025-06-04 11:00:00;388.5870056152344;72.286431;23;1;-316.3005746152344;316.3005746152344;23;2025-06-04
2025-06-04 12:00:00;388.58673095703125;136.217774;23;1;-252.36895695703126;252.36895695703126;23;2025-06-04
2025-06-04 13:00:00;388.5871887207031;258.187146;23;1;-130.40004272070314;130.40004272070314;23;2025-06-04
2025-06-04 14:00:00;388.5876159667969;349.943909;23;1;-38.643706966796856;38.643706966796856;23;2025-06-04
2025-06-04 15:00:00;388.5876159667969;545.318675;23;1;156.7310590332031;156.7310590332031;23;2025-06-04
2025-06-04 16:00:00;388.58770751953125;708.6905;23;1;320.1027924804688;320.1027924804688;23;2025-06-04
2025-06-04 17:00:00;388.5876770019531;805.6692;23;1;417.0815229980469;417.0815229980469;23;2025-06-04
2025-06-04 18:00:00;388.587646484375;1026.258495;23;1;637.670848515625;637.670848515625;23;2025-06-04
2025-06-04 19:00:00;388.5875549316406;1035.58337;23;1;646.9958150683594;646.9958150683594;23;2025-06-04
2025-06-04 20:00:00;388.58648681640625;838.716557;23;1;450.1300701835937;450.1300701835937;23;2025-06-04
2025-06-04 21:00:00;388.5843200683594;701.827407;23;1;313.2430869316406;313.2430869316406;23;2025-06-04
2025-06-04 22:00:00;388.5672607421875;714.807618;23;1;326.24035725781255;326.24035725781255;23;2025-06-04
2025-06-04 23:00:00;388.00244140625;641.32761;23;1;253.32516859375005;253.32516859375005;23;2025-06-04
2025-06-05 00:00:00;388.2687072753906;600.372774;23;1;212.10406672460942;212.10406672460942;23;2025-06-05
2025-06-05 01:00:00;388.12872314453125;595.225428;23;1;207.09670485546872;207.09670485546872;23;2025-06-05
2025-06-05 02:00:00;387.0133972167969;601.044143;23;1;214.0307457832031;214.0307457832031;23;2025-06-05
2025-06-05 03:00:00;386.8730773925781;604.2519;23;1;217.37882260742185;217.37882260742185;23;2025-06-05
2025-06-05 04:00:00;387.0745544433594;646.474964;23;1;259.4004095566406;259.4004095566406;23;2025-06-05
2025-06-05 05:00:00;388.0856018066406;824.841143;23;1;436.75554119335936;436.75554119335936;23;2025-06-05
2025-06-05 06:00:00;388.51995849609375;841.327515;23;1;452.8075565039062;452.8075565039062;23;2025-06-05
2025-06-05 07:00:00;388.56964111328125;619.39549;23;1;230.82584888671875;230.82584888671875;23;2025-06-05
2025-06-05 08:00:00;388.5566101074219;484.968114;23;1;96.41150389257814;96.41150389257814;23;2025-06-05
2025-06-05 09:00:00;388.5590515136719;344.498182;23;1;-44.06086951367189;44.06086951367189;23;2025-06-05
2025-06-05 10:00:00;388.5154113769531;149.198;23;1;-239.31741137695312;239.31741137695312;23;2025-06-05
2025-06-05 11:00:00;388.4413146972656;82.282697;23;1;-306.15861769726564;306.15861769726564;23;2025-06-05
2025-06-05 12:00:00;388.4699401855469;52.741493;23;1;-335.7284471855469;335.7284471855469;23;2025-06-05
2025-06-05 13:00:00;388.538818359375;148.22822;23;1;-240.310598359375;240.310598359375;23;2025-06-05
2025-06-05 14:00:00;388.5824279785156;428.94425;23;1;40.361822021484386;40.361822021484386;23;2025-06-05
2025-06-05 15:00:00;388.5857849121094;544.423524;23;1;155.83773908789067;155.83773908789067;23;2025-06-05
2025-06-05 16:00:00;388.5871276855469;704.512971;23;1;315.9258433144531;315.9258433144531;23;2025-06-05
2025-06-05 17:00:00;388.58721923828125;799.179065;23;1;410.5918457617188;410.5918457617188;23;2025-06-05
2025-06-05 18:00:00;388.5868835449219;915.553549;23;1;526.9666654550781;526.9666654550781;23;2025-06-05
2025-06-05 19:00:00;388.5841369628906;797.836283;23;1;409.25214603710936;409.25214603710936;23;2025-06-05
2025-06-05 20:00:00;388.5749206542969;634.31529;23;1;245.74036934570313;245.74036934570313;23;2025-06-05
2025-06-05 21:00:00;388.5484924316406;565.684232;23;1;177.13573956835933;177.13573956835933;23;2025-06-05
2025-06-05 22:00:00;387.51263427734375;624.0618;23;1;236.5491657226562;236.5491657226562;23;2025-06-05
2025-06-05 23:00:00;369.5544128417969;534.5478;23;1;164.99338715820318;164.99338715820318;23;2025-06-05
2025-06-06 00:00:00;384.65087890625;453.985177;23;1;69.33429809375002;69.33429809375002;23;2025-06-06
2025-06-06 01:00:00;382.75750732421875;412.286565;23;1;29.529057675781246;29.529057675781246;23;2025-06-06
2025-06-06 02:00:00;375.7225036621094;393.712403;23;1;17.98989933789062;17.98989933789062;23;2025-06-06
2025-06-06 03:00:00;378.0093994140625;475.170157;23;1;97.16075758593752;97.16075758593752;23;2025-06-06
2025-06-06 04:00:00;381.4873962402344;499.935668;23;1;118.44827175976565;118.44827175976565;23;2025-06-06
2025-06-06 05:00:00;386.8763732910156;555.210585;23;1;168.3342117089844;168.3342117089844;23;2025-06-06
2025-06-06 06:00:00;388.410888671875;444.660802;23;1;56.24991332812499;56.24991332812499;23;2025-06-06
2025-06-06 07:00:00;388.5461730957031;98.987565;23;1;-289.5586080957031;289.5586080957031;23;2025-06-06
2025-06-06 08:00:00;388.51312255859375;29.763405;23;1;-358.7497175585938;358.7497175585938;23;2025-06-06
2025-06-06 09:00:00;388.3962707519531;15.21738;23;1;-373.17889075195313;373.17889075195313;23;2025-06-06
2025-06-06 10:00:00;387.5886535644531;11.18925;23;1;-376.3994035644531;376.3994035644531;23;2025-06-06
2025-06-06 11:00:00;384.9389343261719;2.312445;23;1;-382.62648932617185;382.62648932617185;23;2025-06-06
2025-06-06 12:00:00;383.22412109375;-1.715685;23;1;-384.93980609375;384.93980609375;23;2025-06-06
2025-06-06 13:00:00;387.0713195800781;-9.921135;23;1;-396.9924545800781;396.9924545800781;23;2025-06-06
2025-06-06 14:00:00;388.45465087890625;-0.074595;23;1;-388.52924587890624;388.52924587890624;23;2025-06-06
2025-06-06 15:00:00;388.5683288574219;0.0;23;1;-388.5683288574219;388.5683288574219;23;2025-06-06
2025-06-06 16:00:00;388.5843811035156;349.47756;23;1;-39.10682110351564;39.10682110351564;23;2025-06-06
2025-06-06 17:00:00;388.5847473144531;617.348235;23;1;228.76348768554692;228.76348768554692;23;2025-06-06
2025-06-06 18:00:00;388.5804138183594;828.377497;23;1;439.7970831816406;439.7970831816406;23;2025-06-06
2025-06-06 19:00:00;388.5588073730469;964.438703;23;1;575.8798956269532;575.8798956269532;23;2025-06-06
2025-06-06 20:00:00;388.5400695800781;937.808347;23;1;549.2682774199219;549.2682774199219;23;2025-06-06
2025-06-06 21:00:00;388.52783203125;770.118765;23;1;381.59093296875005;381.59093296875005;23;2025-06-06
2025-06-06 22:00:00;388.15447998046875;653.526802;23;1;265.3723220195312;265.3723220195312;23;2025-06-06
2025-06-06 23:00:00;331.5263366699219;622.86825;23;1;291.3419133300781;291.3419133300781;23;2025-06-06
2025-06-07 00:00:00;375.2555236816406;581.990168;23;1;206.73464431835941;206.73464431835941;23;2025-06-07
2025-06-07 01:00:00;372.8137512207031;610.858448;23;1;238.04469677929683;238.04469677929683;23;2025-06-07
2025-06-07 02:00:00;359.20245361328125;613.693043;23;1;254.49058938671874;254.49058938671874;23;2025-06-07
2025-06-07 03:00:00;356.99456787109375;611.60439;23;1;254.60982212890622;254.60982212890622;23;2025-06-07
2025-06-07 04:00:00;364.7807312011719;637.563472;23;1;272.7827407988282;272.7827407988282;23;2025-06-07
2025-06-07 05:00:00;369.7881774902344;647.037015;23;1;277.2488375097656;277.2488375097656;23;2025-06-07
2025-06-07 06:00:00;385.1660461425781;595.715677;23;1;210.5496308574219;210.5496308574219;23;2025-06-07
2025-06-07 07:00:00;387.8691101074219;487.105372;23;1;99.23626189257811;99.23626189257811;23;2025-06-07
2025-06-07 08:00:00;388.2561340332031;227.738542;23;1;-160.51759203320313;160.51759203320313;23;2025-06-07
2025-06-07 09:00:00;388.1997375488281;70.41768;23;1;-317.7820575488281;317.7820575488281;23;2025-06-07
2025-06-07 10:00:00;388.1871643066406;8.876805;23;1;-379.31035930664063;379.31035930664063;23;2025-06-07
2025-06-07 11:00:00;387.973876953125;-0.074595;23;1;-388.048471953125;388.048471953125;23;2025-06-07
2025-06-07 12:00:00;388.1062927246094;-0.14919;23;1;-388.25548272460935;388.25548272460935;23;2025-06-07
2025-06-07 13:00:00;388.4759521484375;-0.14919;23;1;-388.6251421484375;388.6251421484375;23;2025-06-07
2025-06-07 14:00:00;388.5785217285156;-3.43137;23;1;-392.00989172851564;392.00989172851564;23;2025-06-07
2025-06-07 15:00:00;388.5866394042969;200.735145;23;1;-187.8514944042969;187.8514944042969;23;2025-06-07
2025-06-07 16:00:00;388.5874938964844;522.910935;23;1;134.32344110351562;134.32344110351562;23;2025-06-07
2025-06-07 17:00:00;388.5874938964844;634.13211;23;1;245.54461610351564;245.54461610351564;23;2025-06-07
2025-06-07 18:00:00;388.5872497558594;819.799065;23;1;431.21181524414067;431.21181524414067;23;2025-06-07
2025-06-07 19:00:00;388.5862121582031;822.484485;23;1;433.8982728417968;433.8982728417968;23;2025-06-07
2025-06-07 20:00:00;388.5841979980469;731.10561;23;1;342.5214120019531;342.5214120019531;23;2025-06-07
2025-06-07 21:00:00;388.5754699707031;597.431325;23;1;208.8558550292969;208.8558550292969;23;2025-06-07
2025-06-07 22:00:00;388.56390380859375;699.99945;23;1;311.4355461914063;311.4355461914063;23;2025-06-07
2025-06-07 23:00:00;388.3077087402344;619.1385;23;1;230.83079125976565;230.83079125976565;23;2025-06-07
2025-06-08 00:00:00;388.4272766113281;573.337177;23;1;184.90990038867187;184.90990038867187;23;2025-06-08
2025-06-08 01:00:00;388.2514953613281;520.225515;23;1;131.97401963867185;131.97401963867185;23;2025-06-08
2025-06-08 02:00:00;386.5129699707031;499.935668;23;1;113.4226980292969;113.4226980292969;23;2025-06-08
2025-06-08 03:00:00;384.59149169921875;415.19577;23;1;30.604278300781232;30.604278300781232;23;2025-06-08
2025-06-08 04:00:00;382.7359313964844;291.06969;23;1;-91.6662413964844;91.6662413964844;23;2025-06-08
2025-06-08 05:00:00;383.2662353515625;27.674745;23;1;-355.59149035156247;355.59149035156247;23;2025-06-08
2025-06-08 06:00:00;387.31982421875;0.0;23;1;-387.31982421875;387.31982421875;23;2025-06-08
2025-06-08 07:00:00;387.9988708496094;-3.72975;23;1;-391.7286208496094;391.7286208496094;23;2025-06-08
2025-06-08 08:00:00;387.9201354980469;-0.223785;23;1;-388.1439204980469;388.1439204980469;23;2025-06-08
2025-06-08 09:00:00;387.7505187988281;-3.87894;23;1;-391.6294587988281;391.6294587988281;23;2025-06-08
2025-06-08 10:00:00;386.0754089355469;2.312445;23;1;-383.76296393554685;383.76296393554685;23;2025-06-08
2025-06-08 11:00:00;381.4690246582031;7.4595;23;1;-374.00952465820313;374.00952465820313;23;2025-06-08
2025-06-08 12:00:00;381.0285339355469;7.235715;23;1;-373.79281893554685;373.79281893554685;23;2025-06-08
2025-06-08 13:00:00;381.8306579589844;8.876805;23;1;-372.9538529589844;372.9538529589844;23;2025-06-08
2025-06-08 14:00:00;386.8401794433594;12.457365;23;1;-374.3828144433594;374.3828144433594;23;2025-06-08
2025-06-08 15:00:00;388.0543518066406;7.981665;23;1;-380.0726868066406;380.0726868066406;23;2025-06-08
2025-06-08 16:00:00;388.32958984375;2.610825;23;1;-385.71876484375;385.71876484375;23;2025-06-08
2025-06-08 17:00:00;387.9666442871094;295.76919;23;1;-92.1974542871094;92.1974542871094;23;2025-06-08
2025-06-08 18:00:00;385.4131774902344;454.134367;23;1;68.72118950976562;68.72118950976562;23;2025-06-08
2025-06-08 19:00:00;375.4389953613281;518.808247;23;1;143.36925163867193;143.36925163867193;23;2025-06-08
2025-06-08 20:00:00;356.0120849609375;485.389665;23;1;129.37758003906248;129.37758003906248;23;2025-06-08
2025-06-08 21:00:00;350.4595947265625;381.404242;23;1;30.94464727343751;30.94464727343751;23;2025-06-08
2025-06-08 22:00:00;320.536376953125;35.8056;23;1;-284.730776953125;284.730776953125;23;2025-06-08
2025-06-08 23:00:00;286.35577392578125;30.956925;23;1;-255.39884892578124;255.39884892578124;23;2025-06-08
2025-06-09 00:00:00;371.876708984375;31.255305;23;1;-340.621403984375;340.621403984375;24;2025-06-09
2025-06-09 01:00:00;379.6540832519531;31.852065;23;1;-347.80201825195314;347.80201825195314;24;2025-06-09
2025-06-09 02:00:00;371.8496398925781;100.10649;23;1;-271.7431498925781;271.7431498925781;24;2025-06-09
2025-06-09 03:00:00;363.6980895996094;240.195907;23;1;-123.50218259960937;123.50218259960937;24;2025-06-09
2025-06-09 04:00:00;372.3811950683594;335.453722;23;1;-36.92747306835935;36.92747306835935;24;2025-06-09
2025-06-09 05:00:00;386.3217468261719;298.678387;23;1;-87.64335982617189;87.64335982617189;24;2025-06-09
2025-06-09 06:00:00;388.3699035644531;22.154715;23;1;-366.2151885644531;366.2151885644531;24;2025-06-09
2025-06-09 07:00:00;388.51824951171875;0.0;23;1;-388.51824951171875;388.51824951171875;24;2025-06-09
2025-06-09 08:00:00;388.4585876464844;-1.04433;23;1;-389.5029176464844;389.5029176464844;24;2025-06-09
2025-06-09 09:00:00;388.3896179199219;-5.9676;23;1;-394.3572179199219;394.3572179199219;24;2025-06-09
2025-06-09 10:00:00;388.18231201171875;-2.312445;23;1;-390.4947570117188;390.4947570117188;24;2025-06-09
2025-06-09 11:00:00;387.900146484375;-28.868265;23;1;-416.768411484375;416.768411484375;24;2025-06-09
2025-06-09 12:00:00;387.9438781738281;-37.968855;23;1;-425.91273317382814;425.91273317382814;24;2025-06-09
2025-06-09 13:00:00;388.3753967285156;-29.912595;23;1;-418.28799172851564;418.28799172851564;24;2025-06-09
2025-06-09 14:00:00;388.52880859375;-7.4595;23;1;-395.98830859375;395.98830859375;24;2025-06-09
2025-06-09 15:00:00;388.57879638671875;0.671355;23;1;-387.90744138671874;387.90744138671874;24;2025-06-09
2025-06-09 16:00:00;388.5864562988281;518.733637;23;1;130.14718070117192;130.14718070117192;24;2025-06-09
2025-06-09 17:00:00;388.58660888671875;842.84889;23;1;454.26228111328123;454.26228111328123;24;2025-06-09
2025-06-09 18:00:00;388.5857238769531;1054.773255;23;1;666.1875311230469;666.1875311230469;24;2025-06-09
2025-06-09 19:00:00;388.58184814453125;1107.138975;23;1;718.5571268554688;718.5571268554688;24;2025-06-09
2025-06-09 20:00:00;388.5753479003906;943.775918;23;1;555.2005700996094;555.2005700996094;24;2025-06-09
2025-06-09 21:00:00;388.5642395019531;754.82682;23;1;366.2625804980469;366.2625804980469;24;2025-06-09
2025-06-09 22:00:00;388.5428161621094;646.374355;23;1;257.83153883789066;257.83153883789066;24;2025-06-09
2025-06-09 23:00:00;388.0711364746094;582.370972;23;1;194.29983552539068;194.29983552539068;24;2025-06-09
2025-06-10 00:00:00;388.4669494628906;519.635766;23;1;131.16881653710936;131.16881653710936;24;2025-06-10
2025-06-10 01:00:00;388.4361267089844;447.203027;23;1;58.766900291015645;58.766900291015645;24;2025-06-10
2025-06-10 02:00:00;388.38995361328125;404.011936;23;1;15.621982386718742;15.621982386718742;24;2025-06-10
2025-06-10 03:00:00;388.4246520996094;463.837928;23;1;75.4132759003906;75.4132759003906;24;2025-06-10
2025-06-10 04:00:00;388.4787292480469;556.635374;23;1;168.15664475195308;168.15664475195308;24;2025-06-10
2025-06-10 05:00:00;388.5597229003906;617.580291;23;1;229.02056809960936;229.02056809960936;24;2025-06-10
2025-06-10 06:00:00;388.579345703125;620.414917;23;1;231.83557129687495;231.83557129687495;24;2025-06-10
2025-06-10 07:00:00;388.5843811035156;514.7124;23;1;126.12801889648438;126.12801889648438;24;2025-06-10
2025-06-10 08:00:00;388.58349609375;169.407509;23;1;-219.17598709375;219.17598709375;24;2025-06-10
2025-06-10 09:00:00;388.5823669433594;180.8953;23;1;-207.68706694335938;207.68706694335938;24;2025-06-10
2025-06-10 10:00:00;388.5796813964844;132.482496;23;1;-256.0971853964844;256.0971853964844;24;2025-06-10
2025-06-10 11:00:00;388.5728759765625;118.160064;23;1;-270.41281197656247;270.41281197656247;24;2025-06-10
2025-06-10 12:00:00;388.5722351074219;183.655359;23;1;-204.91687610742187;204.91687610742187;24;2025-06-10
2025-06-10 13:00:00;388.5818176269531;233.485473;23;1;-155.0963446269531;155.0963446269531;24;2025-06-10
2025-06-10 14:00:00;388.5869140625;349.780637;23;1;-38.80627706249999;38.80627706249999;24;2025-06-10
2025-06-10 15:00:00;388.5875549316406;433.029773;23;1;44.44221806835935;44.44221806835935;24;2025-06-10
2025-06-10 16:00:00;388.5876159667969;525.454239;23;1;136.86662303320315;136.86662303320315;24;2025-06-10
2025-06-10 17:00:00;388.5875549316406;612.283983;23;1;223.6964280683594;223.6964280683594;24;2025-06-10
2025-06-10 18:00:00;388.5871887207031;626.382619;23;1;237.79543027929685;237.79543027929685;24;2025-06-10
2025-06-10 19:00:00;388.5861511230469;680.912281;23;1;292.32612987695313;292.32612987695313;24;2025-06-10
2025-06-10 20:00:00;388.5850524902344;730.593239;23;1;342.00818650976566;342.00818650976566;24;2025-06-10
2025-06-10 21:00:00;388.5844421386719;636.378461;23;1;247.79401886132814;247.79401886132814;24;2025-06-10
2025-06-10 22:00:00;388.5843811035156;525.344413;23;1;136.7600318964844;136.7600318964844;24;2025-06-10
2025-06-10 23:00:00;388.5511474609375;517.661555;23;1;129.11040753906252;129.11040753906252;24;2025-06-10
2025-06-11 00:00:00;388.5802917480469;512.365594;24;1;123.78530225195311;123.78530225195311;24;2025-06-11
2025-06-11 01:00:00;388.5777893066406;516.542675;24;1;127.9648856933594;127.9648856933594;24;2025-06-11
2025-06-11 02:00:00;388.5546875;533.47481;24;1;144.92012250000005;144.92012250000005;24;2025-06-11
2025-06-11 03:00:00;388.5498962402344;605.977269;24;1;217.4273727597656;217.4273727597656;24;2025-06-11
2025-06-11 04:00:00;388.566650390625;755.308481;24;1;366.74183060937503;366.74183060937503;24;2025-06-11
2025-06-11 05:00:00;388.5814208984375;804.091002;24;1;415.5095811015625;415.5095811015625;24;2025-06-11
2025-06-11 06:00:00;388.5867614746094;634.694789;24;1;246.10802752539064;246.10802752539064;24;2025-06-11
2025-06-11 07:00:00;388.5873107910156;497.521948;24;1;108.93463720898438;108.93463720898438;24;2025-06-11
2025-06-11 08:00:00;388.5870666503906;171.410118;24;1;-217.1769486503906;217.1769486503906;24;2025-06-11
2025-06-11 09:00:00;388.5869140625;9.69683;24;1;-378.8900840625;378.8900840625;24;2025-06-11
