Time,Prediction,DKPrice,week,Date
2025-07-23 08:00:00,542.3163570546021,502.347412,30,2025-07-23
2025-07-23 09:00:00,499.2592687664728,399.34005,30,2025-07-23
2025-07-23 10:00:00,414.90321202919586,251.696203,30,2025-07-23
2025-07-23 11:00:00,364.79971249809023,191.16073,30,2025-07-23
2025-07-23 12:00:00,396.14183352084365,200.192526,30,2025-07-23
2025-07-23 13:00:00,438.35660739272134,300.811283,30,2025-07-23
2025-07-23 14:00:00,524.6154595152766,506.154168,30,2025-07-23
2025-07-23 15:00:00,592.8157027226116,582.588637,30,2025-07-23
2025-07-23 16:00:00,641.4864838817739,642.452301,30,2025-07-23
2025-07-23 17:00:00,769.0937694239838,783.7515,30,2025-07-23
2025-07-23 18:00:00,874.6756954462617,843.316636,30,2025-07-23
2025-07-23 19:00:00,831.0435307426669,893.775267,30,2025-07-23
2025-07-23 20:00:00,691.583944770653,825.103729,30,2025-07-23
2025-07-23 21:00:00,570.2886296087818,769.270743,30,2025-07-23
2025-07-23 22:00:00,532.6663213348074,730.157826,30,2025-07-23
2025-07-23 23:00:00,510.1601054275816,702.241359,30,2025-07-23
2025-07-24 00:00:00,490.56745661751484,666.487354,30,2025-07-24
2025-07-24 01:00:00,473.0692247650877,666.487354,30,2025-07-24
2025-07-24 02:00:00,466.43650833849097,697.538813,30,2025-07-24
2025-07-24 03:00:00,500.8938899578061,753.670378,30,2025-07-24
2025-07-24 04:00:00,576.4353369308228,815.250853,30,2025-07-24
2025-07-24 05:00:00,614.226246664708,777.033615,30,2025-07-24
2025-07-24 06:00:00,605.2985093372699,824.058735,30,2025-07-24
2025-07-24 07:00:00,528.6188469769841,718.214953,30,2025-07-24
2025-07-24 08:00:00,456.75679823211976,665.591616,30,2025-07-24
2025-07-24 09:00:00,422.01217945604003,629.91227,30,2025-07-24
2025-07-24 10:00:00,331.2746436400921,613.341516,30,2025-07-24
2025-07-24 11:00:00,298.6215562009311,600.353649,30,2025-07-24
2025-07-24 12:00:00,269.9630527216068,612.445837,30,2025-07-24
2025-07-24 13:00:00,342.60664357675705,632.748689,30,2025-07-24
2025-07-24 14:00:00,430.8692536385788,660.665208,30,2025-07-24
2025-07-24 15:00:00,491.9124576120812,709.183158,30,2025-07-24
2025-07-24 16:00:00,567.7308251473296,776.2872,30,2025-07-24
2025-07-24 17:00:00,655.0256092986965,868.76987,30,2025-07-24
2025-07-24 18:00:00,734.3896207065263,1150.696518,30,2025-07-24
2025-07-24 19:00:00,790.0768950209022,1049.779145,30,2025-07-24
2025-07-24 20:00:00,698.1692499936617,883.623812,30,2025-07-24
2025-07-24 21:00:00,633.4278033679584,810.622965,30,2025-07-24
2025-07-24 22:00:00,611.1932179253199,830.563766,30,2025-07-24
2025-07-24 23:00:00,587.1160340790811,773.834333,30,2025-07-24
2025-07-25 00:00:00,548.9529040967755,724.420042,30,2025-07-25
2025-07-25 01:00:00,517.847636242921,691.502009,30,2025-07-25
2025-07-25 02:00:00,521.2519848725642,684.560117,30,2025-07-25
2025-07-25 03:00:00,592.6479458609538,703.295775,30,2025-07-25
2025-07-25 04:00:00,644.7939622917911,791.972825,30,2025-07-25
2025-07-25 05:00:00,622.2437540099781,806.1552,30,2025-07-25
2025-07-25 06:00:00,593.8354751776205,827.428725,30,2025-07-25
2025-07-25 07:00:00,539.8918779213564,733.004058,30,2025-07-25
2025-07-25 08:00:00,438.5042570010992,702.250767,30,2025-07-25
2025-07-25 09:00:00,336.4988769371121,635.593675,30,2025-07-25
2025-07-25 10:00:00,284.3121446907753,620.216966,30,2025-07-25
2025-07-25 11:00:00,238.01959003150114,587.448258,30,2025-07-25
2025-07-25 12:00:00,212.1630329323234,559.307492,30,2025-07-25
2025-07-25 13:00:00,234.48309584800154,560.875009,30,2025-07-25
2025-07-25 14:00:00,306.68022157397354,588.418667,30,2025-07-25
2025-07-25 15:00:00,452.426975280483,608.497866,30,2025-07-25
2025-07-25 16:00:00,546.6722052062687,654.10535,30,2025-07-25
2025-07-25 17:00:00,623.8096264971828,693.965275,30,2025-07-25
2025-07-25 18:00:00,711.345895116945,807.722717,30,2025-07-25
2025-07-25 19:00:00,752.798889763013,904.759917,30,2025-07-25
2025-07-25 20:00:00,662.8111510609451,840.491425,30,2025-07-25
2025-07-25 21:00:00,583.2695999471762,822.9501,30,2025-07-25
2025-07-25 22:00:00,558.5004772477259,796.899359,30,2025-07-25
2025-07-25 23:00:00,512.9288518018438,751.665058,30,2025-07-25
2025-07-26 00:00:00,513.4022260221827,699.638234,30,2025-07-26
2025-07-26 01:00:00,496.9340069795435,683.739025,30,2025-07-26
2025-07-26 02:00:00,465.73358755436493,672.393167,30,2025-07-26
2025-07-26 03:00:00,424.36758706349065,667.018791,30,2025-07-26
2025-07-26 04:00:00,438.40192830876913,689.635909,30,2025-07-26
2025-07-26 05:00:00,396.0170905275154,678.588634,30,2025-07-26
2025-07-26 06:00:00,335.44028101689764,632.085392,30,2025-07-26
2025-07-26 07:00:00,282.7259767030773,620.739534,30,2025-07-26
2025-07-26 08:00:00,129.98719388226164,594.091566,30,2025-07-26
2025-07-26 09:00:00,22.358040384220658,561.322858,30,2025-07-26
2025-07-26 10:00:00,-15.756902049120981,495.785433,30,2025-07-26
2025-07-26 11:00:00,-17.478322395734722,372.249621,30,2025-07-26
2025-07-26 12:00:00,6.823518673045328,373.891796,30,2025-07-26
2025-07-26 13:00:00,79.75932606009883,486.678858,30,2025-07-26
2025-07-26 14:00:00,166.21806008418207,495.41225,30,2025-07-26
2025-07-26 15:00:00,312.2560600650031,568.861917,30,2025-07-26
2025-07-26 16:00:00,460.5683941116149,698.742491,30,2025-07-26
2025-07-26 17:00:00,558.4584620665701,795.705025,30,2025-07-26
2025-07-26 18:00:00,610.6498736591602,910.283558,30,2025-07-26
2025-07-26 19:00:00,671.7596523067623,948.501308,30,2025-07-26
2025-07-26 20:00:00,614.2028723153344,871.244775,30,2025-07-26
2025-07-26 21:00:00,588.6233686402265,812.126742,30,2025-07-26
2025-07-26 22:00:00,571.4276965504687,781.074809,30,2025-07-26
2025-07-26 23:00:00,553.439882599836,742.483875,30,2025-07-26
2025-07-27 00:00:00,537.881469581218,709.192659,30,2025-07-27
2025-07-27 01:00:00,544.257532384072,687.247308,30,2025-07-27
2025-07-27 02:00:00,515.7747507081076,686.650141,30,2025-07-27
2025-07-27 03:00:00,495.71084623146453,670.90025,30,2025-07-27
2025-07-27 04:00:00,472.07778932360816,662.764083,30,2025-07-27
2025-07-27 05:00:00,433.42995214107214,646.267767,30,2025-07-27
2025-07-27 06:00:00,422.15540134892217,625.218159,30,2025-07-27
2025-07-27 07:00:00,291.05775956838625,609.916117,30,2025-07-27
2025-07-27 08:00:00,139.1983409675595,566.622634,30,2025-07-27
2025-07-27 09:00:00,64.16196710517397,526.389466,30,2025-07-27
2025-07-27 10:00:00,-10.345032163837459,342.839892,30,2025-07-27
2025-07-27 11:00:00,28.493521456810413,112.264576,30,2025-07-27
2025-07-27 12:00:00,111.30063482554397,66.05994,30,2025-07-27
2025-07-27 13:00:00,160.04316919617122,129.134113,30,2025-07-27
2025-07-27 14:00:00,257.7217609012441,341.421671,30,2025-07-27
2025-07-27 15:00:00,461.40437879110686,614.767991,30,2025-07-27
2025-07-27 16:00:00,576.4636076130846,714.044534,30,2025-07-27
2025-07-27 17:00:00,633.7358567811316,764.877075,30,2025-07-27
2025-07-27 18:00:00,657.8679627556703,805.781958,30,2025-07-27
2025-07-27 19:00:00,674.7371474158717,856.241317,30,2025-07-27
2025-07-27 20:00:00,657.099358653737,801.154067,30,2025-07-27
2025-07-27 21:00:00,624.5841474492918,766.519251,30,2025-07-27
2025-07-27 22:00:00,580.1214923397347,746.31,30,2025-07-27
2025-07-27 23:00:00,535.7009702100186,662.499365,30,2025-07-27
2025-07-28 00:00:00,514.2863448965654,623.16885,30,2025-07-28
2025-07-28 01:00:00,494.60994230635697,579.285844,30,2025-07-28
2025-07-28 02:00:00,512.1271810862236,567.1956,30,2025-07-28
2025-07-28 03:00:00,572.2391078029759,629.437824,30,2025-07-28
2025-07-28 04:00:00,639.0704060676508,708.84526,30,2025-07-28
2025-07-28 05:00:00,681.3881754690083,810.567298,30,2025-07-28
2025-07-28 06:00:00,671.764386017574,835.8672,30,2025-07-28
2025-07-28 07:00:00,587.1920682749769,693.844414,30,2025-07-28
2025-07-28 08:00:00,541.3118337564229,611.9742,30,2025-07-28
2025-07-28 09:00:00,509.1268248084234,113.961537,30,2025-07-28
2025-07-28 10:00:00,472.50820082388236,99.109968,30,2025-07-28
2025-07-28 11:00:00,417.078077828337,139.336077,30,2025-07-28
2025-07-28 12:00:00,378.0988377019821,100.080171,30,2025-07-28
2025-07-28 13:00:00,339.09682386292843,141.7989,30,2025-07-28
2025-07-28 14:00:00,391.1865875458461,50.00277,30,2025-07-28
2025-07-28 15:00:00,476.6905635948642,210.086265,30,2025-07-28
2025-07-28 16:00:00,607.6607676594576,438.233239,30,2025-07-28
2025-07-28 17:00:00,659.9840447719616,671.977531,30,2025-07-28
2025-07-28 18:00:00,692.9336031157,827.807037,30,2025-07-28
2025-07-28 19:00:00,716.3661277926294,819.000579,30,2025-07-28
2025-07-28 20:00:00,655.5553195669199,774.595156,30,2025-07-28
2025-07-28 21:00:00,570.6653819106577,671.305823,30,2025-07-28
2025-07-28 22:00:00,547.0274450184079,635.785887,30,2025-07-28
2025-07-28 23:00:00,508.70515865212656,600.493494,30,2025-07-28
2025-07-29 00:00:00,489.5877102797094,592.136711,30,2025-07-29
2025-07-29 01:00:00,461.11003034730675,583.630715,30,2025-07-29
2025-07-29 02:00:00,449.6514097187319,591.614413,30,2025-07-29
2025-07-29 03:00:00,506.862121971586,600.791906,30,2025-07-29
2025-07-29 04:00:00,599.753647010657,616.311625,30,2025-07-29
2025-07-29 05:00:00,633.3120924048999,686.374171,30,2025-07-29
2025-07-29 06:00:00,605.410804067069,434.328087,30,2025-07-29
2025-07-29 07:00:00,524.4487771614804,30.442512,30,2025-07-29
2025-07-29 08:00:00,447.20185117717483,17.608904,30,2025-07-29
2025-07-29 09:00:00,394.1862605994975,17.235834,30,2025-07-29
2025-07-29 10:00:00,314.94202498861705,17.385062,30,2025-07-29
2025-07-29 11:00:00,228.52539989326033,18.951956,30,2025-07-29
2025-07-29 12:00:00,184.4037873010966,7.983698,30,2025-07-29
2025-07-29 13:00:00,255.63444848716608,28.577162,30,2025-07-29
2025-07-29 14:00:00,371.80467855680035,29.09946,30,2025-07-29
2025-07-29 15:00:00,485.9030534911144,119.979312,30,2025-07-29
2025-07-29 16:00:00,532.0614615022787,608.1041,30,2025-07-29
2025-07-29 17:00:00,615.0580138416553,770.464179,30,2025-07-29
2025-07-29 18:00:00,702.1286329436989,921.930569,30,2025-07-29
2025-07-29 19:00:00,731.2348900273792,932.749629,30,2025-07-29
2025-07-29 20:00:00,681.3676757852372,835.229131,30,2025-07-29
2025-07-29 21:00:00,587.3438755672832,758.824358,30,2025-07-29
2025-07-29 22:00:00,518.5931727766583,619.404033,30,2025-07-29
2025-07-29 23:00:00,473.2201855800522,589.631414,30,2025-07-29
2025-07-30 00:00:00,595.1138222284499,584.930495,31,2025-07-30
2025-07-30 01:00:00,583.0056080310897,567.022167,31,2025-07-30
2025-07-30 02:00:00,567.5590645208431,564.485185,31,2025-07-30
2025-07-30 03:00:00,615.8571962033748,570.8277,31,2025-07-30
2025-07-30 04:00:00,707.5125674106821,596.048562,31,2025-07-30
2025-07-30 05:00:00,724.0482090868754,671.562,31,2025-07-30
2025-07-30 06:00:00,773.7121778442233,700.513762,31,2025-07-30
2025-07-30 07:00:00,712.3789560717123,589.631414,31,2025-07-30
2025-07-30 08:00:00,630.3549048303394,472.257329,31,2025-07-30
2025-07-30 09:00:00,580.0366113926866,301.680574,31,2025-07-30
2025-07-30 10:00:00,507.8064759905101,184.978029,31,2025-07-30
2025-07-30 11:00:00,433.14719180524116,131.999249,31,2025-07-30
2025-07-30 12:00:00,413.7629788053164,79.84126,31,2025-07-30
2025-07-30 13:00:00,483.48847565072356,209.154261,31,2025-07-30
2025-07-30 14:00:00,582.4014167868881,340.332705,31,2025-07-30
2025-07-30 15:00:00,656.4074448636675,564.709024,31,2025-07-30
2025-07-30 16:00:00,712.2698597657436,673.949776,31,2025-07-30
2025-07-30 17:00:00,806.8698109050165,760.058955,31,2025-07-30
2025-07-30 18:00:00,883.7018663811032,813.858526,31,2025-07-30
2025-07-30 19:00:00,917.9322149878135,813.3362,31,2025-07-30
2025-07-30 20:00:00,827.9062499718566,776.0272,31,2025-07-30
2025-07-30 21:00:00,710.3796584009251,689.544968,31,2025-07-30
2025-07-30 22:00:00,684.9756228718325,663.649018,31,2025-07-30
2025-07-30 23:00:00,638.1190925819101,612.754093,31,2025-07-30
2025-07-31 00:00:00,650.7074957102595,589.5454,31,2025-07-31
2025-07-31 01:00:00,632.250575015496,576.63508,31,2025-07-31
2025-07-31 02:00:00,641.7691030287824,585.888741,31,2025-07-31
2025-07-31 03:00:00,687.3765454898821,621.186809,31,2025-07-31
2025-07-31 04:00:00,736.0226984289766,664.693782,31,2025-07-31
2025-07-31 05:00:00,812.5131922930304,749.692789,31,2025-07-31
2025-07-31 06:00:00,802.7233632384159,702.156004,31,2025-07-31
2025-07-31 07:00:00,713.5683142174967,663.499796,31,2025-07-31
2025-07-31 08:00:00,651.3879987639375,553.501027,31,2025-07-31
2025-07-31 09:00:00,606.2476610181038,522.680511,31,2025-07-31
2025-07-31 10:00:00,519.2421903489449,456.338005,31,2025-07-31
2025-07-31 11:00:00,465.98453057545703,358.577923,31,2025-07-31
2025-07-31 12:00:00,496.0304789286165,261.638763,31,2025-07-31
2025-07-31 13:00:00,536.0672947405546,410.965382,31,2025-07-31
2025-07-31 14:00:00,626.1110972149472,540.516118,31,2025-07-31
2025-07-31 15:00:00,702.8807123367733,631.037441,31,2025-07-31
2025-07-31 16:00:00,734.1944433617755,723.125955,31,2025-07-31
2025-07-31 17:00:00,837.8947477975744,835.214177,31,2025-07-31
2025-07-31 18:00:00,929.267896729405,957.227732,31,2025-07-31
2025-07-31 19:00:00,921.6363875659881,933.645893,31,2025-07-31
2025-07-31 20:00:00,838.3048067983473,851.930446,31,2025-07-31
2025-07-31 21:00:00,784.6825695715961,767.080661,31,2025-07-31
2025-07-31 22:00:00,739.6640658340766,785.917984,31,2025-07-31
2025-07-31 23:00:00,705.0168743646354,735.394173,31,2025-07-31
2025-08-01 00:00:00,683.6794343667862,687.70625,31,2025-08-01
2025-08-01 01:00:00,660.7239451748319,665.466778,31,2025-08-01
2025-08-01 02:00:00,664.2290267114586,703.079802,31,2025-08-01
2025-08-01 03:00:00,698.7535504972911,750.618497,31,2025-08-01
2025-08-01 04:00:00,746.5701862080314,796.216816,31,2025-08-01
2025-08-01 05:00:00,783.3267566060822,826.217652,31,2025-08-01
2025-08-01 06:00:00,790.0635189982422,795.843649,31,2025-08-01
2025-08-01 07:00:00,747.394842410431,773.678828,31,2025-08-01
2025-08-01 08:00:00,662.51895558057,730.991033,31,2025-08-01
2025-08-01 09:00:00,606.713568674837,627.629875,31,2025-08-01
2025-08-01 10:00:00,591.727194423147,575.016467,31,2025-08-01
2025-08-01 11:00:00,515.8865736312582,462.47592,31,2025-08-01
2025-08-01 12:00:00,503.3433021346573,366.129881,31,2025-08-01
2025-08-01 13:00:00,504.1993874867039,366.428375,31,2025-08-01
2025-08-01 14:00:00,582.4837563990732,521.880597,31,2025-08-01
2025-08-01 15:00:00,659.0977895078831,623.823781,31,2025-08-01
2025-08-01 16:00:00,691.3349952345598,719.796683,31,2025-08-01
2025-08-01 17:00:00,777.4160997439176,817.262194,31,2025-08-01
2025-08-01 18:00:00,871.4183340630843,889.801589,31,2025-08-01
2025-08-01 19:00:00,875.9015267251816,876.965394,31,2025-08-01
2025-08-01 20:00:00,802.6304321742209,826.292295,31,2025-08-01
2025-08-01 21:00:00,756.789138035907,766.663739,31,2025-08-01
2025-08-01 22:00:00,733.9554691964877,779.64917,31,2025-08-01
2025-08-01 23:00:00,695.3143868970219,748.678128,31,2025-08-01
2025-08-02 00:00:00,702.9691092799476,729.796998,31,2025-08-02
2025-08-02 01:00:00,674.9134454342129,687.780894,31,2025-08-02
2025-08-02 02:00:00,653.4067446182598,681.288148,31,2025-08-02
2025-08-02 03:00:00,648.8741358152183,677.407411,31,2025-08-02
2025-08-02 04:00:00,678.1263976307819,669.198228,31,2025-08-02
2025-08-02 05:00:00,665.1677555021888,632.107608,31,2025-08-02
2025-08-02 06:00:00,642.4247658344102,585.091375,31,2025-08-02
2025-08-02 07:00:00,578.7835279343999,490.163272,31,2025-08-02
2025-08-02 08:00:00,447.8817686896655,232.021561,31,2025-08-02
2025-08-02 09:00:00,338.0393596867798,42.389272,31,2025-08-02
2025-08-02 10:00:00,292.27346473772195,22.015555,31,2025-08-02
2025-08-02 11:00:00,261.37830639621825,10.000286,31,2025-08-02
2025-08-02 12:00:00,275.5091628036462,1.641838,31,2025-08-02
2025-08-02 13:00:00,353.71416631442844,1.791096,31,2025-08-02
2025-08-02 14:00:00,437.5024398114765,39.55337,31,2025-08-02
2025-08-02 15:00:00,568.5766649674042,452.923394,31,2025-08-02
2025-08-02 16:00:00,677.9587500942871,681.512028,31,2025-08-02
2025-08-02 17:00:00,761.908000366966,761.2158,31,2025-08-02
2025-08-02 18:00:00,849.8796729239111,817.112906,31,2025-08-02
2025-08-02 19:00:00,876.1965438352781,809.127603,31,2025-08-02
2025-08-02 20:00:00,801.2076774997113,778.678956,31,2025-08-02
2025-08-02 21:00:00,731.1455099810555,708.9755,31,2025-08-02
2025-08-02 22:00:00,742.0120296350215,635.018131,31,2025-08-02
2025-08-02 23:00:00,709.8054303972458,578.523986,31,2025-08-02
2025-08-03 00:00:00,711.7338145616814,533.000303,31,2025-08-03
2025-08-03 01:00:00,701.783487305278,503.894986,31,2025-08-03
2025-08-03 02:00:00,678.8522315601585,468.073095,31,2025-08-03
2025-08-03 03:00:00,662.3004317911109,447.624742,31,2025-08-03
2025-08-03 04:00:00,663.9662004543934,349.263713,31,2025-08-03
2025-08-03 05:00:00,637.7498777881847,194.0354,31,2025-08-03
2025-08-03 06:00:00,635.6693182863528,45.971464,31,2025-08-03
2025-08-03 07:00:00,537.4052503415733,0.0,31,2025-08-03
2025-08-03 08:00:00,396.03012692776974,-2.014983,31,2025-08-03
2025-08-03 09:00:00,353.4403842907341,-8.95548,31,2025-08-03
2025-08-03 10:00:00,256.117228925752,-10.373431,31,2025-08-03
2025-08-03 11:00:00,182.5485803950869,-49.25514,31,2025-08-03
2025-08-03 12:00:00,205.2042547512683,-63.509279,31,2025-08-03
2025-08-03 13:00:00,278.8178158487135,-26.418666,31,2025-08-03
2025-08-03 14:00:00,407.4208457179484,-5.746433,31,2025-08-03
2025-08-03 15:00:00,594.9111222464417,26.941069,31,2025-08-03
2025-08-03 16:00:00,716.649909227941,530.836055,31,2025-08-03
2025-08-03 17:00:00,773.0601917260501,657.705355,31,2025-08-03
2025-08-03 18:00:00,808.2204460903304,730.394045,31,2025-08-03
2025-08-03 19:00:00,821.0316477866145,716.363756,31,2025-08-03
2025-08-03 20:00:00,801.3374120054359,726.140192,31,2025-08-03
2025-08-03 21:00:00,746.1158352899074,635.018131,31,2025-08-03
2025-08-03 22:00:00,700.2728769332462,604.859962,31,2025-08-03
2025-08-03 23:00:00,646.6376269202447,522.918396,31,2025-08-03
2025-08-04 00:00:00,603.8243253019464,522.172123,31,2025-08-04
2025-08-04 01:00:00,592.1568892240175,527.022958,31,2025-08-04
2025-08-04 02:00:00,584.314678449562,552.471077,31,2025-08-04
2025-08-04 03:00:00,622.964709025051,618.964647,31,2025-08-04
2025-08-04 04:00:00,678.3174769820762,670.383339,31,2025-08-04
2025-08-04 05:00:00,722.6112385634624,760.907081,31,2025-08-04
2025-08-04 06:00:00,713.707737053599,757.026447,31,2025-08-04
2025-08-04 07:00:00,653.289927783102,724.190119,31,2025-08-04
2025-08-04 08:00:00,585.613042903482,581.352135,31,2025-08-04
2025-08-04 09:00:00,550.5303812098864,373.14,31,2025-08-04
2025-08-04 10:00:00,513.794570899161,102.538872,31,2025-08-04
2025-08-04 11:00:00,522.9106678705721,30.22434,31,2025-08-04
2025-08-04 12:00:00,497.3026267781679,5.373216,31,2025-08-04
2025-08-04 13:00:00,474.5663686892949,0.149256,31,2025-08-04
2025-08-04 14:00:00,513.5584159663704,83.508732,31,2025-08-04
2025-08-04 15:00:00,579.6180076817109,232.764739,31,2025-08-04
2025-08-04 16:00:00,653.2660117511114,211.645015,31,2025-08-04
2025-08-04 17:00:00,755.9734620968811,430.081171,31,2025-08-04
2025-08-04 18:00:00,764.4698188012699,131.71842,31,2025-08-04
2025-08-04 19:00:00,779.1677123788977,27.164592,31,2025-08-04
2025-08-04 20:00:00,718.3782266917406,0.0,31,2025-08-04
2025-08-04 21:00:00,644.4321296377748,17.462952,31,2025-08-04
2025-08-04 22:00:00,599.2368626568641,18.732632,31,2025-08-04
2025-08-04 23:00:00,558.6349189231405,17.613152,31,2025-08-04
2025-08-05 00:00:00,518.1722941418702,13.359128,31,2025-08-05
2025-08-05 01:00:00,494.2945414483256,0.0,31,2025-08-05
2025-08-05 02:00:00,479.8473816663027,-0.37316,31,2025-08-05
2025-08-05 03:00:00,538.5695948659268,-0.298528,31,2025-08-05
2025-08-05 04:00:00,608.613882556383,12.68744,31,2025-08-05
2025-08-05 05:00:00,645.7828560528578,17.314624,31,2025-08-05
2025-08-05 06:00:00,558.1344467159943,15.001032,31,2025-08-05
2025-08-05 07:00:00,493.0656328488549,-0.522424,31,2025-08-05
2025-08-05 08:00:00,450.45254876450053,-1.567272,31,2025-08-05
2025-08-05 09:00:00,386.9949369058886,-15.001032,31,2025-08-05
2025-08-05 10:00:00,307.5818758647947,-36.868208,31,2025-08-05
2025-08-05 11:00:00,187.581376867136,-69.482392,31,2025-08-05
2025-08-05 12:00:00,158.4131478400377,-86.94628,31,2025-08-05
2025-08-05 13:00:00,210.0408189483278,-72.915464,31,2025-08-05
2025-08-05 14:00:00,284.1299826267059,-37.092104,31,2025-08-05
