Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-05-19 11:00:00;300.6488952636719;37.304;20;1;-263.3448952636719;263.3448952636719;21;2025-05-19
2025-05-19 12:00:00;300.6507568359375;59.6864;20;1;-240.9643568359375;240.9643568359375;21;2025-05-19
2025-05-19 12:00:00;300.6507568359375;59.6864;17;4;-240.9643568359375;240.9643568359375;21;2025-05-19
2025-05-19 12:00:00;300.6507568359375;59.6864;19;2;-240.9643568359375;240.9643568359375;21;2025-05-19
2025-05-19 12:00:00;300.6507568359375;59.6864;18;3;-240.9643568359375;240.9643568359375;21;2025-05-19
2025-05-19 13:00:00;300.6553039550781;210.02152;19;2;-90.63378395507812;90.63378395507812;21;2025-05-19
2025-05-19 13:00:00;300.6553039550781;210.02152;18;3;-90.63378395507812;90.63378395507812;21;2025-05-19
2025-05-19 13:00:00;300.6553039550781;210.02152;20;1;-90.63378395507812;90.63378395507812;21;2025-05-19
2025-05-19 13:00:00;300.6553039550781;210.02152;17;4;-90.63378395507812;90.63378395507812;21;2025-05-19
2025-05-19 14:00:00;300.65802001953125;544.116144;20;1;243.4581239804687;243.4581239804687;21;2025-05-19
2025-05-19 14:00:00;300.65802001953125;544.116144;18;3;243.4581239804687;243.4581239804687;21;2025-05-19
2025-05-19 14:00:00;300.65802001953125;544.116144;17;4;243.4581239804687;243.4581239804687;21;2025-05-19
2025-05-19 14:00:00;300.65802001953125;544.116144;19;2;243.4581239804687;243.4581239804687;21;2025-05-19
2025-05-19 15:00:00;300.65887451171875;669.009921;18;3;368.3510464882812;368.3510464882812;21;2025-05-19
2025-05-19 15:00:00;300.65887451171875;669.009921;19;2;368.3510464882812;368.3510464882812;21;2025-05-19
2025-05-19 15:00:00;300.65887451171875;669.009921;17;4;368.3510464882812;368.3510464882812;21;2025-05-19
2025-05-19 15:00:00;300.65887451171875;669.009921;20;1;368.3510464882812;368.3510464882812;21;2025-05-19
2025-05-19 16:00:00;300.6591491699219;792.038558;19;2;491.3794088300781;491.3794088300781;21;2025-05-19
2025-05-19 16:00:00;300.6591491699219;792.038558;17;4;491.3794088300781;491.3794088300781;21;2025-05-19
2025-05-19 16:00:00;300.6591491699219;792.038558;18;3;491.3794088300781;491.3794088300781;21;2025-05-19
2025-05-19 16:00:00;300.6591491699219;792.038558;20;1;491.3794088300781;491.3794088300781;21;2025-05-19
2025-05-19 17:00:00;300.6592102050781;1032.947738;19;2;732.288527794922;732.288527794922;21;2025-05-19
2025-05-19 17:00:00;300.6592102050781;1032.947738;20;1;732.288527794922;732.288527794922;21;2025-05-19
2025-05-19 17:00:00;300.6592102050781;1032.947738;17;4;732.288527794922;732.288527794922;21;2025-05-19
2025-05-19 17:00:00;300.6592102050781;1032.947738;18;3;732.288527794922;732.288527794922;21;2025-05-19
2025-05-19 18:00:00;300.6592102050781;1463.659692;17;4;1163.0004817949218;1163.0004817949218;21;2025-05-19
2025-05-19 18:00:00;300.6592102050781;1463.659692;19;2;1163.0004817949218;1163.0004817949218;21;2025-05-19
2025-05-19 18:00:00;300.6592102050781;1463.659692;18;3;1163.0004817949218;1163.0004817949218;21;2025-05-19
2025-05-19 18:00:00;300.6592102050781;1463.659692;20;1;1163.0004817949218;1163.0004817949218;21;2025-05-19
2025-05-19 19:00:00;300.6592102050781;1155.379495;17;4;854.7202847949218;854.7202847949218;21;2025-05-19
2025-05-19 19:00:00;300.6592102050781;1155.379495;19;2;854.7202847949218;854.7202847949218;21;2025-05-19
2025-05-19 19:00:00;300.6592102050781;1155.379495;20;1;854.7202847949218;854.7202847949218;21;2025-05-19
2025-05-19 19:00:00;300.6592102050781;1155.379495;18;3;854.7202847949218;854.7202847949218;21;2025-05-19
2025-05-19 20:00:00;300.6592102050781;931.033239;17;4;630.3740287949219;630.3740287949219;21;2025-05-19
2025-05-19 20:00:00;300.6592102050781;931.033239;20;1;630.3740287949219;630.3740287949219;21;2025-05-19
2025-05-19 20:00:00;300.6592102050781;931.033239;18;3;630.3740287949219;630.3740287949219;21;2025-05-19
2025-05-19 20:00:00;300.6592102050781;931.033239;19;2;630.3740287949219;630.3740287949219;21;2025-05-19
2025-05-19 21:00:00;300.6591491699219;834.490465;17;4;533.8313158300781;533.8313158300781;21;2025-05-19
2025-05-19 21:00:00;300.6591491699219;834.490465;19;2;533.8313158300781;533.8313158300781;21;2025-05-19
2025-05-19 21:00:00;300.6591491699219;834.490465;18;3;533.8313158300781;533.8313158300781;21;2025-05-19
2025-05-19 21:00:00;300.6591491699219;834.490465;20;1;533.8313158300781;533.8313158300781;21;2025-05-19
2025-05-19 22:00:00;300.6590881347656;813.309278;18;3;512.6501898652343;512.6501898652343;21;2025-05-19
2025-05-19 22:00:00;300.6590881347656;813.309278;17;4;512.6501898652343;512.6501898652343;21;2025-05-19
2025-05-19 22:00:00;300.6590881347656;813.309278;20;1;512.6501898652343;512.6501898652343;21;2025-05-19
2025-05-19 22:00:00;300.6590881347656;813.309278;19;2;512.6501898652343;512.6501898652343;21;2025-05-19
2025-05-19 23:00:00;300.6587219238281;761.764162;19;2;461.10544007617193;461.10544007617193;21;2025-05-19
2025-05-19 23:00:00;300.6587219238281;761.764162;17;4;461.10544007617193;461.10544007617193;21;2025-05-19
2025-05-19 23:00:00;300.6587219238281;761.764162;20;1;461.10544007617193;461.10544007617193;21;2025-05-19
2025-05-19 23:00:00;300.6587219238281;761.764162;18;3;461.10544007617193;461.10544007617193;21;2025-05-19
2025-05-20 00:00:00;300.6585693359375;726.629925;18;3;425.97135566406246;425.97135566406246;21;2025-05-20
2025-05-20 00:00:00;300.6585693359375;726.629925;17;4;425.97135566406246;425.97135566406246;21;2025-05-20
2025-05-20 00:00:00;300.6585693359375;726.629925;19;2;425.97135566406246;425.97135566406246;21;2025-05-20
2025-05-20 00:00:00;300.6585693359375;726.629925;20;1;425.97135566406246;425.97135566406246;21;2025-05-20
2025-05-20 01:00:00;300.6589050292969;724.317435;17;4;423.65852997070317;423.65852997070317;21;2025-05-20
2025-05-20 01:00:00;300.6589050292969;724.317435;20;1;423.65852997070317;423.65852997070317;21;2025-05-20
2025-05-20 01:00:00;300.6589050292969;724.317435;18;3;423.65852997070317;423.65852997070317;21;2025-05-20
2025-05-20 01:00:00;300.6589050292969;724.317435;19;2;423.65852997070317;423.65852997070317;21;2025-05-20
2025-05-20 02:00:00;300.6589660644531;720.736912;18;3;420.07794593554684;420.07794593554684;21;2025-05-20
2025-05-20 02:00:00;300.6589660644531;720.736912;19;2;420.07794593554684;420.07794593554684;21;2025-05-20
2025-05-20 02:00:00;300.6589660644531;720.736912;20;1;420.07794593554684;420.07794593554684;21;2025-05-20
2025-05-20 02:00:00;300.6589660644531;720.736912;17;4;420.07794593554684;420.07794593554684;21;2025-05-20
2025-05-20 03:00:00;300.6589660644531;804.880065;18;3;504.2210989355468;504.2210989355468;21;2025-05-20
2025-05-20 03:00:00;300.6589660644531;804.880065;20;1;504.2210989355468;504.2210989355468;21;2025-05-20
2025-05-20 03:00:00;300.6589660644531;804.880065;19;2;504.2210989355468;504.2210989355468;21;2025-05-20
2025-05-20 03:00:00;300.6589660644531;804.880065;17;4;504.2210989355468;504.2210989355468;21;2025-05-20
2025-05-20 04:00:00;300.6590270996094;1038.884595;20;1;738.2255679003906;738.2255679003906;21;2025-05-20
2025-05-20 04:00:00;300.6590270996094;1038.884595;19;2;738.2255679003906;738.2255679003906;21;2025-05-20
2025-05-20 04:00:00;300.6590270996094;1038.884595;18;3;738.2255679003906;738.2255679003906;21;2025-05-20
2025-05-20 04:00:00;300.6590270996094;1038.884595;17;4;738.2255679003906;738.2255679003906;21;2025-05-20
2025-05-20 05:00:00;300.6591491699219;939.897;19;2;639.2378508300782;639.2378508300782;21;2025-05-20
2025-05-20 05:00:00;300.6591491699219;939.897;18;3;639.2378508300782;639.2378508300782;21;2025-05-20
2025-05-20 05:00:00;300.6591491699219;939.897;20;1;639.2378508300782;639.2378508300782;21;2025-05-20
2025-05-20 05:00:00;300.6591491699219;939.897;17;4;639.2378508300782;639.2378508300782;21;2025-05-20
2025-05-20 06:00:00;300.6592102050781;745.95;17;4;445.2907897949219;445.2907897949219;21;2025-05-20
2025-05-20 06:00:00;300.6592102050781;745.95;19;2;445.2907897949219;445.2907897949219;21;2025-05-20
2025-05-20 06:00:00;300.6592102050781;745.95;18;3;445.2907897949219;445.2907897949219;21;2025-05-20
2025-05-20 06:00:00;300.6592102050781;745.95;20;1;445.2907897949219;445.2907897949219;21;2025-05-20
2025-05-20 07:00:00;300.6592102050781;635.549378;17;4;334.8901677949219;334.8901677949219;21;2025-05-20
2025-05-20 07:00:00;300.6592102050781;635.549378;19;2;334.8901677949219;334.8901677949219;21;2025-05-20
2025-05-20 07:00:00;300.6592102050781;635.549378;20;1;334.8901677949219;334.8901677949219;21;2025-05-20
2025-05-20 07:00:00;300.6592102050781;635.549378;18;3;334.8901677949219;334.8901677949219;21;2025-05-20
2025-05-20 08:00:00;300.6591491699219;425.639077;17;4;124.97992783007811;124.97992783007811;21;2025-05-20
2025-05-20 08:00:00;300.6591491699219;425.639077;19;2;124.97992783007811;124.97992783007811;21;2025-05-20
2025-05-20 08:00:00;300.6591491699219;425.639077;20;1;124.97992783007811;124.97992783007811;21;2025-05-20
2025-05-20 08:00:00;300.6591491699219;425.639077;18;3;124.97992783007811;124.97992783007811;21;2025-05-20
2025-05-20 09:00:00;300.6591491699219;118.979025;18;3;-181.6801241699219;181.6801241699219;21;2025-05-20
2025-05-20 09:00:00;300.6591491699219;118.979025;20;1;-181.6801241699219;181.6801241699219;21;2025-05-20
2025-05-20 09:00:00;300.6591491699219;118.979025;19;2;-181.6801241699219;181.6801241699219;21;2025-05-20
2025-05-20 09:00:00;300.6591491699219;118.979025;17;4;-181.6801241699219;181.6801241699219;21;2025-05-20
2025-05-20 10:00:00;300.6590881347656;1.268115;20;1;-299.3909731347656;299.3909731347656;21;2025-05-20
2025-05-20 10:00:00;300.6590881347656;1.268115;17;4;-299.3909731347656;299.3909731347656;21;2025-05-20
2025-05-20 10:00:00;300.6590881347656;1.268115;18;3;-299.3909731347656;299.3909731347656;21;2025-05-20
2025-05-20 10:00:00;300.6590881347656;1.268115;19;2;-299.3909731347656;299.3909731347656;21;2025-05-20
2025-05-20 11:00:00;300.6590270996094;0.074595;18;3;-300.5844320996094;300.5844320996094;21;2025-05-20
2025-05-20 11:00:00;300.6590270996094;0.074595;20;1;-300.5844320996094;300.5844320996094;21;2025-05-20
2025-05-20 11:00:00;300.6590270996094;0.074595;19;2;-300.5844320996094;300.5844320996094;21;2025-05-20
2025-05-20 11:00:00;300.6590270996094;0.074595;17;4;-300.5844320996094;300.5844320996094;21;2025-05-20
2025-05-20 12:00:00;300.6590270996094;0.671355;20;1;-299.98767209960937;299.98767209960937;21;2025-05-20
2025-05-20 12:00:00;300.6590270996094;0.671355;19;2;-299.98767209960937;299.98767209960937;21;2025-05-20
2025-05-20 12:00:00;300.6590270996094;0.671355;18;3;-299.98767209960937;299.98767209960937;21;2025-05-20
2025-05-20 12:00:00;300.6590270996094;0.671355;17;4;-299.98767209960937;299.98767209960937;21;2025-05-20
2025-05-20 13:00:00;300.6591491699219;52.887855;18;3;-247.77129416992187;247.77129416992187;21;2025-05-20
2025-05-20 13:00:00;300.6591491699219;52.887855;19;2;-247.77129416992187;247.77129416992187;21;2025-05-20
2025-05-20 13:00:00;300.6591491699219;52.887855;17;4;-247.77129416992187;247.77129416992187;21;2025-05-20
2025-05-20 13:00:00;300.6591491699219;52.887855;20;1;-247.77129416992187;247.77129416992187;21;2025-05-20
2025-05-20 14:00:00;300.6592102050781;360.741427;19;2;60.08221679492186;60.08221679492186;21;2025-05-20
2025-05-20 14:00:00;300.6592102050781;360.741427;20;1;60.08221679492186;60.08221679492186;21;2025-05-20
2025-05-20 14:00:00;300.6592102050781;360.741427;18;3;60.08221679492186;60.08221679492186;21;2025-05-20
2025-05-20 14:00:00;300.6592102050781;360.741427;17;4;60.08221679492186;60.08221679492186;21;2025-05-20
2025-05-20 15:00:00;300.65924072265625;559.164113;19;2;258.5048722773438;258.5048722773438;21;2025-05-20
2025-05-20 15:00:00;300.65924072265625;559.164113;18;3;258.5048722773438;258.5048722773438;21;2025-05-20
2025-05-20 15:00:00;300.65924072265625;559.164113;20;1;258.5048722773438;258.5048722773438;21;2025-05-20
2025-05-20 15:00:00;300.65924072265625;559.164113;17;4;258.5048722773438;258.5048722773438;21;2025-05-20
2025-05-20 16:00:00;300.6592712402344;754.82682;19;2;454.1675487597656;454.1675487597656;21;2025-05-20
2025-05-20 16:00:00;300.6592712402344;754.82682;20;1;454.1675487597656;454.1675487597656;21;2025-05-20
2025-05-20 16:00:00;300.6592712402344;754.82682;17;4;454.1675487597656;454.1675487597656;21;2025-05-20
2025-05-20 16:00:00;300.6592712402344;754.82682;18;3;454.1675487597656;454.1675487597656;21;2025-05-20
2025-05-20 17:00:00;300.6592712402344;958.39653;19;2;657.7372587597656;657.7372587597656;21;2025-05-20
2025-05-20 17:00:00;300.6592712402344;958.39653;17;4;657.7372587597656;657.7372587597656;21;2025-05-20
2025-05-20 17:00:00;300.6592712402344;958.39653;18;3;657.7372587597656;657.7372587597656;21;2025-05-20
2025-05-20 17:00:00;300.6592712402344;958.39653;20;1;657.7372587597656;657.7372587597656;21;2025-05-20
2025-05-20 18:00:00;300.65924072265625;1281.7659;17;4;981.1066592773439;981.1066592773439;21;2025-05-20
2025-05-20 18:00:00;300.65924072265625;1281.7659;18;3;981.1066592773439;981.1066592773439;21;2025-05-20
2025-05-20 18:00:00;300.65924072265625;1281.7659;19;2;981.1066592773439;981.1066592773439;21;2025-05-20
2025-05-20 18:00:00;300.65924072265625;1281.7659;20;1;981.1066592773439;981.1066592773439;21;2025-05-20
2025-05-20 19:00:00;300.65924072265625;1022.324497;17;4;721.6652562773437;721.6652562773437;21;2025-05-20
2025-05-20 19:00:00;300.65924072265625;1022.324497;19;2;721.6652562773437;721.6652562773437;21;2025-05-20
2025-05-20 19:00:00;300.65924072265625;1022.324497;18;3;721.6652562773437;721.6652562773437;21;2025-05-20
2025-05-20 19:00:00;300.65924072265625;1022.324497;20;1;721.6652562773437;721.6652562773437;21;2025-05-20
2025-05-20 20:00:00;300.65924072265625;833.673735;18;3;533.0144942773437;533.0144942773437;21;2025-05-20
2025-05-20 20:00:00;300.65924072265625;833.673735;17;4;533.0144942773437;533.0144942773437;21;2025-05-20
2025-05-20 20:00:00;300.65924072265625;833.673735;19;2;533.0144942773437;533.0144942773437;21;2025-05-20
2025-05-20 20:00:00;300.65924072265625;833.673735;20;1;533.0144942773437;533.0144942773437;21;2025-05-20
2025-05-20 21:00:00;300.65924072265625;632.192625;17;4;331.53338427734377;331.53338427734377;21;2025-05-20
2025-05-20 21:00:00;300.65924072265625;632.192625;18;3;331.53338427734377;331.53338427734377;21;2025-05-20
2025-05-20 21:00:00;300.65924072265625;632.192625;20;1;331.53338427734377;331.53338427734377;21;2025-05-20
2025-05-20 21:00:00;300.65924072265625;632.192625;19;2;331.53338427734377;331.53338427734377;21;2025-05-20
2025-05-20 22:00:00;300.6592102050781;632.241807;20;1;331.58259679492187;331.58259679492187;21;2025-05-20
2025-05-20 22:00:00;300.6592102050781;632.241807;19;2;331.58259679492187;331.58259679492187;21;2025-05-20
2025-05-20 22:00:00;300.6592102050781;632.241807;17;4;331.58259679492187;331.58259679492187;21;2025-05-20
2025-05-20 22:00:00;300.6592102050781;632.241807;18;3;331.58259679492187;331.58259679492187;21;2025-05-20
2025-05-20 23:00:00;300.6592102050781;560.782656;17;4;260.12344579492185;260.12344579492185;21;2025-05-20
2025-05-20 23:00:00;300.6592102050781;560.782656;19;2;260.12344579492185;260.12344579492185;21;2025-05-20
2025-05-20 23:00:00;300.6592102050781;560.782656;20;1;260.12344579492185;260.12344579492185;21;2025-05-20
2025-05-20 23:00:00;300.6592102050781;560.782656;18;3;260.12344579492185;260.12344579492185;21;2025-05-20
2025-05-21 00:00:00;300.65911865234375;479.924898;21;1;179.26577934765623;179.26577934765623;21;2025-05-21
2025-05-21 00:00:00;300.65911865234375;479.924898;19;3;179.26577934765623;179.26577934765623;21;2025-05-21
2025-05-21 00:00:00;300.65911865234375;479.924898;20;2;179.26577934765623;179.26577934765623;21;2025-05-21
2025-05-21 00:00:00;300.65911865234375;479.924898;18;4;179.26577934765623;179.26577934765623;21;2025-05-21
2025-05-21 01:00:00;300.6592102050781;302.470553;21;1;1.8113427949218703;1.8113427949218703;21;2025-05-21
2025-05-21 01:00:00;300.6592102050781;302.470553;19;3;1.8113427949218703;1.8113427949218703;21;2025-05-21
2025-05-21 01:00:00;300.6592102050781;302.470553;20;2;1.8113427949218703;1.8113427949218703;21;2025-05-21
2025-05-21 01:00:00;300.6592102050781;302.470553;18;4;1.8113427949218703;1.8113427949218703;21;2025-05-21
2025-05-21 02:00:00;300.6592102050781;277.183872;20;2;-23.475338205078117;23.475338205078117;21;2025-05-21
2025-05-21 02:00:00;300.6592102050781;277.183872;18;4;-23.475338205078117;23.475338205078117;21;2025-05-21
2025-05-21 02:00:00;300.6592102050781;277.183872;19;3;-23.475338205078117;23.475338205078117;21;2025-05-21
2025-05-21 02:00:00;300.6592102050781;277.183872;21;1;-23.475338205078117;23.475338205078117;21;2025-05-21
2025-05-21 03:00:00;300.6591491699219;404.363225;18;4;103.70407583007812;103.70407583007812;21;2025-05-21
2025-05-21 03:00:00;300.6591491699219;404.363225;19;3;103.70407583007812;103.70407583007812;21;2025-05-21
2025-05-21 03:00:00;300.6591491699219;404.363225;20;2;103.70407583007812;103.70407583007812;21;2025-05-21
2025-05-21 03:00:00;300.6591491699219;404.363225;21;1;103.70407583007812;103.70407583007812;21;2025-05-21
2025-05-21 04:00:00;300.6591491699219;437.855047;18;4;137.19589783007814;137.19589783007814;21;2025-05-21
2025-05-21 04:00:00;300.6591491699219;437.855047;19;3;137.19589783007814;137.19589783007814;21;2025-05-21
2025-05-21 04:00:00;300.6591491699219;437.855047;20;2;137.19589783007814;137.19589783007814;21;2025-05-21
2025-05-21 04:00:00;300.6591491699219;437.855047;21;1;137.19589783007814;137.19589783007814;21;2025-05-21
2025-05-21 05:00:00;300.6592102050781;404.736177;18;4;104.07696679492187;104.07696679492187;21;2025-05-21
2025-05-21 05:00:00;300.6592102050781;404.736177;20;2;104.07696679492187;104.07696679492187;21;2025-05-21
2025-05-21 05:00:00;300.6592102050781;404.736177;21;1;104.07696679492187;104.07696679492187;21;2025-05-21
2025-05-21 05:00:00;300.6592102050781;404.736177;19;3;104.07696679492187;104.07696679492187;21;2025-05-21
2025-05-21 06:00:00;300.6592102050781;259.505575;20;2;-41.1536352050781;41.1536352050781;21;2025-05-21
2025-05-21 06:00:00;300.6592102050781;259.505575;19;3;-41.1536352050781;41.1536352050781;21;2025-05-21
2025-05-21 06:00:00;300.6592102050781;259.505575;18;4;-41.1536352050781;41.1536352050781;21;2025-05-21
2025-05-21 06:00:00;300.6592102050781;259.505575;21;1;-41.1536352050781;41.1536352050781;21;2025-05-21
2025-05-21 07:00:00;300.6592712402344;269.351719;20;2;-31.307552240234372;31.307552240234372;21;2025-05-21
2025-05-21 07:00:00;300.6592712402344;269.351719;18;4;-31.307552240234372;31.307552240234372;21;2025-05-21
2025-05-21 07:00:00;300.6592712402344;269.351719;21;1;-31.307552240234372;31.307552240234372;21;2025-05-21
2025-05-21 07:00:00;300.6592712402344;269.351719;19;3;-31.307552240234372;31.307552240234372;21;2025-05-21
2025-05-21 08:00:00;300.65924072265625;314.927431;21;1;14.268190277343763;14.268190277343763;21;2025-05-21
