Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-06-06 20:00:00;435.37664794921875;937.808347;22;2;502.4316990507813;502.4316990507813;23;2025-06-06
2025-06-06 21:00:00;429.0897216796875;770.118765;21;3;341.02904332031255;341.02904332031255;23;2025-06-06
2025-06-06 21:00:00;429.0897216796875;770.118765;22;2;341.02904332031255;341.02904332031255;23;2025-06-06
2025-06-06 21:00:00;429.0897216796875;770.118765;20;4;341.02904332031255;341.02904332031255;23;2025-06-06
2025-06-06 21:00:00;429.0897216796875;770.118765;23;1;341.02904332031255;341.02904332031255;23;2025-06-06
2025-06-06 22:00:00;413.0398864746094;653.526802;20;4;240.4869155253906;240.4869155253906;23;2025-06-06
2025-06-06 22:00:00;413.0398864746094;653.526802;23;1;240.4869155253906;240.4869155253906;23;2025-06-06
2025-06-06 22:00:00;413.0398864746094;653.526802;21;3;240.4869155253906;240.4869155253906;23;2025-06-06
2025-06-06 22:00:00;413.0398864746094;653.526802;22;2;240.4869155253906;240.4869155253906;23;2025-06-06
2025-06-06 23:00:00;364.0028991699219;622.86825;22;2;258.8653508300781;258.8653508300781;23;2025-06-06
2025-06-06 23:00:00;364.0028991699219;622.86825;23;1;258.8653508300781;258.8653508300781;23;2025-06-06
2025-06-06 23:00:00;364.0028991699219;622.86825;20;4;258.8653508300781;258.8653508300781;23;2025-06-06
2025-06-06 23:00:00;364.0028991699219;622.86825;21;3;258.8653508300781;258.8653508300781;23;2025-06-06
2025-06-07 00:00:00;359.8229064941406;581.990168;20;4;222.16726150585941;222.16726150585941;23;2025-06-07
2025-06-07 00:00:00;359.8229064941406;581.990168;23;1;222.16726150585941;222.16726150585941;23;2025-06-07
2025-06-07 00:00:00;359.8229064941406;581.990168;21;3;222.16726150585941;222.16726150585941;23;2025-06-07
2025-06-07 00:00:00;359.8229064941406;581.990168;22;2;222.16726150585941;222.16726150585941;23;2025-06-07
2025-06-07 01:00:00;297.6729431152344;610.858448;21;3;313.1855048847656;313.1855048847656;23;2025-06-07
2025-06-07 01:00:00;297.6729431152344;610.858448;23;1;313.1855048847656;313.1855048847656;23;2025-06-07
2025-06-07 01:00:00;297.6729431152344;610.858448;20;4;313.1855048847656;313.1855048847656;23;2025-06-07
2025-06-07 01:00:00;297.6729431152344;610.858448;22;2;313.1855048847656;313.1855048847656;23;2025-06-07
2025-06-07 02:00:00;289.5292663574219;613.693043;21;3;324.1637766425781;324.1637766425781;23;2025-06-07
2025-06-07 02:00:00;289.5292663574219;613.693043;23;1;324.1637766425781;324.1637766425781;23;2025-06-07
2025-06-07 02:00:00;289.5292663574219;613.693043;20;4;324.1637766425781;324.1637766425781;23;2025-06-07
2025-06-07 02:00:00;289.5292663574219;613.693043;22;2;324.1637766425781;324.1637766425781;23;2025-06-07
2025-06-07 03:00:00;308.8469543457031;611.60439;21;3;302.75743565429684;302.75743565429684;23;2025-06-07
2025-06-07 03:00:00;308.8469543457031;611.60439;22;2;302.75743565429684;302.75743565429684;23;2025-06-07
2025-06-07 03:00:00;308.8469543457031;611.60439;20;4;302.75743565429684;302.75743565429684;23;2025-06-07
2025-06-07 03:00:00;308.8469543457031;611.60439;23;1;302.75743565429684;302.75743565429684;23;2025-06-07
2025-06-07 04:00:00;310.5322265625;637.563472;20;4;327.03124543750005;327.03124543750005;23;2025-06-07
2025-06-07 04:00:00;310.5322265625;637.563472;21;3;327.03124543750005;327.03124543750005;23;2025-06-07
2025-06-07 04:00:00;310.5322265625;637.563472;22;2;327.03124543750005;327.03124543750005;23;2025-06-07
2025-06-07 04:00:00;310.5322265625;637.563472;23;1;327.03124543750005;327.03124543750005;23;2025-06-07
2025-06-07 05:00:00;316.4700622558594;647.037015;21;3;330.5669527441406;330.5669527441406;23;2025-06-07
2025-06-07 05:00:00;316.4700622558594;647.037015;22;2;330.5669527441406;330.5669527441406;23;2025-06-07
2025-06-07 05:00:00;316.4700622558594;647.037015;20;4;330.5669527441406;330.5669527441406;23;2025-06-07
2025-06-07 05:00:00;316.4700622558594;647.037015;23;1;330.5669527441406;330.5669527441406;23;2025-06-07
2025-06-07 06:00:00;358.59710693359375;595.715677;20;4;237.11857006640628;237.11857006640628;23;2025-06-07
2025-06-07 06:00:00;358.59710693359375;595.715677;21;3;237.11857006640628;237.11857006640628;23;2025-06-07
2025-06-07 06:00:00;358.59710693359375;595.715677;22;2;237.11857006640628;237.11857006640628;23;2025-06-07
2025-06-07 06:00:00;358.59710693359375;595.715677;23;1;237.11857006640628;237.11857006640628;23;2025-06-07
2025-06-07 07:00:00;377.6497497558594;487.105372;22;2;109.45562224414061;109.45562224414061;23;2025-06-07
2025-06-07 07:00:00;377.6497497558594;487.105372;23;1;109.45562224414061;109.45562224414061;23;2025-06-07
2025-06-07 07:00:00;377.6497497558594;487.105372;20;4;109.45562224414061;109.45562224414061;23;2025-06-07
2025-06-07 07:00:00;377.6497497558594;487.105372;21;3;109.45562224414061;109.45562224414061;23;2025-06-07
2025-06-07 08:00:00;388.6077575683594;227.738542;20;4;-160.86921556835938;160.86921556835938;23;2025-06-07
2025-06-07 08:00:00;388.6077575683594;227.738542;22;2;-160.86921556835938;160.86921556835938;23;2025-06-07
2025-06-07 08:00:00;388.6077575683594;227.738542;23;1;-160.86921556835938;160.86921556835938;23;2025-06-07
2025-06-07 08:00:00;388.6077575683594;227.738542;21;3;-160.86921556835938;160.86921556835938;23;2025-06-07
2025-06-07 09:00:00;391.9102478027344;70.41768;23;1;-321.49256780273436;321.49256780273436;23;2025-06-07
2025-06-07 09:00:00;391.9102478027344;70.41768;21;3;-321.49256780273436;321.49256780273436;23;2025-06-07
2025-06-07 09:00:00;391.9102478027344;70.41768;20;4;-321.49256780273436;321.49256780273436;23;2025-06-07
2025-06-07 09:00:00;391.9102478027344;70.41768;22;2;-321.49256780273436;321.49256780273436;23;2025-06-07
2025-06-07 10:00:00;391.8395080566406;8.876805;22;2;-382.96270305664063;382.96270305664063;23;2025-06-07
2025-06-07 10:00:00;391.8395080566406;8.876805;20;4;-382.96270305664063;382.96270305664063;23;2025-06-07
2025-06-07 10:00:00;391.8395080566406;8.876805;23;1;-382.96270305664063;382.96270305664063;23;2025-06-07
2025-06-07 10:00:00;391.8395080566406;8.876805;21;3;-382.96270305664063;382.96270305664063;23;2025-06-07
2025-06-07 11:00:00;377.0680847167969;-0.074595;23;1;-377.14267971679686;377.14267971679686;23;2025-06-07
2025-06-07 11:00:00;377.0680847167969;-0.074595;22;2;-377.14267971679686;377.14267971679686;23;2025-06-07
2025-06-07 11:00:00;377.0680847167969;-0.074595;21;3;-377.14267971679686;377.14267971679686;23;2025-06-07
2025-06-07 11:00:00;377.0680847167969;-0.074595;20;4;-377.14267971679686;377.14267971679686;23;2025-06-07
2025-06-07 12:00:00;382.1100769042969;-0.14919;21;3;-382.25926690429685;382.25926690429685;23;2025-06-07
2025-06-07 12:00:00;382.1100769042969;-0.14919;23;1;-382.25926690429685;382.25926690429685;23;2025-06-07
2025-06-07 12:00:00;382.1100769042969;-0.14919;20;4;-382.25926690429685;382.25926690429685;23;2025-06-07
2025-06-07 12:00:00;382.1100769042969;-0.14919;22;2;-382.25926690429685;382.25926690429685;23;2025-06-07
2025-06-07 13:00:00;411.8711242675781;-0.14919;22;2;-412.0203142675781;412.0203142675781;23;2025-06-07
2025-06-07 13:00:00;411.8711242675781;-0.14919;20;4;-412.0203142675781;412.0203142675781;23;2025-06-07
2025-06-07 13:00:00;411.8711242675781;-0.14919;23;1;-412.0203142675781;412.0203142675781;23;2025-06-07
2025-06-07 13:00:00;411.8711242675781;-0.14919;21;3;-412.0203142675781;412.0203142675781;23;2025-06-07
2025-06-07 14:00:00;443.0729675292969;-3.43137;21;3;-446.5043375292969;446.5043375292969;23;2025-06-07
2025-06-07 14:00:00;443.0729675292969;-3.43137;22;2;-446.5043375292969;446.5043375292969;23;2025-06-07
2025-06-07 14:00:00;443.0729675292969;-3.43137;20;4;-446.5043375292969;446.5043375292969;23;2025-06-07
2025-06-07 14:00:00;443.0729675292969;-3.43137;23;1;-446.5043375292969;446.5043375292969;23;2025-06-07
2025-06-07 15:00:00;456.7135925292969;200.735145;22;2;-255.9784475292969;255.9784475292969;23;2025-06-07
2025-06-07 15:00:00;456.7135925292969;200.735145;23;1;-255.9784475292969;255.9784475292969;23;2025-06-07
2025-06-07 15:00:00;456.7135925292969;200.735145;20;4;-255.9784475292969;255.9784475292969;23;2025-06-07
2025-06-07 15:00:00;456.7135925292969;200.735145;21;3;-255.9784475292969;255.9784475292969;23;2025-06-07
2025-06-07 16:00:00;462.8825378417969;522.910935;22;2;60.02839715820312;60.02839715820312;23;2025-06-07
2025-06-07 16:00:00;462.8825378417969;522.910935;20;4;60.02839715820312;60.02839715820312;23;2025-06-07
2025-06-07 16:00:00;462.8825378417969;522.910935;21;3;60.02839715820312;60.02839715820312;23;2025-06-07
2025-06-07 16:00:00;462.8825378417969;522.910935;23;1;60.02839715820312;60.02839715820312;23;2025-06-07
2025-06-07 17:00:00;464.23321533203125;634.13211;20;4;169.89889466796876;169.89889466796876;23;2025-06-07
2025-06-07 17:00:00;464.23321533203125;634.13211;21;3;169.89889466796876;169.89889466796876;23;2025-06-07
2025-06-07 17:00:00;464.23321533203125;634.13211;22;2;169.89889466796876;169.89889466796876;23;2025-06-07
2025-06-07 17:00:00;464.23321533203125;634.13211;23;1;169.89889466796876;169.89889466796876;23;2025-06-07
2025-06-07 18:00:00;464.14166259765625;819.799065;21;3;355.6574024023438;355.6574024023438;23;2025-06-07
2025-06-07 18:00:00;464.14166259765625;819.799065;23;1;355.6574024023438;355.6574024023438;23;2025-06-07
2025-06-07 18:00:00;464.14166259765625;819.799065;22;2;355.6574024023438;355.6574024023438;23;2025-06-07
2025-06-07 18:00:00;464.14166259765625;819.799065;20;4;355.6574024023438;355.6574024023438;23;2025-06-07
2025-06-07 19:00:00;462.2001037597656;822.484485;20;4;360.2843812402343;360.2843812402343;23;2025-06-07
2025-06-07 19:00:00;462.2001037597656;822.484485;23;1;360.2843812402343;360.2843812402343;23;2025-06-07
2025-06-07 19:00:00;462.2001037597656;822.484485;21;3;360.2843812402343;360.2843812402343;23;2025-06-07
2025-06-07 19:00:00;462.2001037597656;822.484485;22;2;360.2843812402343;360.2843812402343;23;2025-06-07
2025-06-07 20:00:00;458.2486877441406;731.10561;22;2;272.85692225585933;272.85692225585933;23;2025-06-07
2025-06-07 20:00:00;458.2486877441406;731.10561;20;4;272.85692225585933;272.85692225585933;23;2025-06-07
2025-06-07 20:00:00;458.2486877441406;731.10561;23;1;272.85692225585933;272.85692225585933;23;2025-06-07
2025-06-07 20:00:00;458.2486877441406;731.10561;21;3;272.85692225585933;272.85692225585933;23;2025-06-07
2025-06-07 21:00:00;444.5790710449219;597.431325;20;4;152.85225395507814;152.85225395507814;23;2025-06-07
2025-06-07 21:00:00;444.5790710449219;597.431325;21;3;152.85225395507814;152.85225395507814;23;2025-06-07
2025-06-07 21:00:00;444.5790710449219;597.431325;23;1;152.85225395507814;152.85225395507814;23;2025-06-07
2025-06-07 21:00:00;444.5790710449219;597.431325;22;2;152.85225395507814;152.85225395507814;23;2025-06-07
2025-06-07 22:00:00;441.9475402832031;699.99945;22;2;258.0519097167969;258.0519097167969;23;2025-06-07
2025-06-07 22:00:00;441.9475402832031;699.99945;21;3;258.0519097167969;258.0519097167969;23;2025-06-07
2025-06-07 22:00:00;441.9475402832031;699.99945;23;1;258.0519097167969;258.0519097167969;23;2025-06-07
2025-06-07 22:00:00;441.9475402832031;699.99945;20;4;258.0519097167969;258.0519097167969;23;2025-06-07
2025-06-07 23:00:00;396.8469543457031;619.1385;22;2;222.2915456542969;222.2915456542969;23;2025-06-07
2025-06-07 23:00:00;396.8469543457031;619.1385;21;3;222.2915456542969;222.2915456542969;23;2025-06-07
2025-06-07 23:00:00;396.8469543457031;619.1385;23;1;222.2915456542969;222.2915456542969;23;2025-06-07
2025-06-07 23:00:00;396.8469543457031;619.1385;20;4;222.2915456542969;222.2915456542969;23;2025-06-07
2025-06-08 00:00:00;402.6151428222656;573.337177;20;4;170.72203417773437;170.72203417773437;23;2025-06-08
2025-06-08 00:00:00;402.6151428222656;573.337177;22;2;170.72203417773437;170.72203417773437;23;2025-06-08
2025-06-08 00:00:00;402.6151428222656;573.337177;23;1;170.72203417773437;170.72203417773437;23;2025-06-08
2025-06-08 00:00:00;402.6151428222656;573.337177;21;3;170.72203417773437;170.72203417773437;23;2025-06-08
2025-06-08 01:00:00;370.218017578125;520.225515;22;2;150.00749742187497;150.00749742187497;23;2025-06-08
2025-06-08 01:00:00;370.218017578125;520.225515;20;4;150.00749742187497;150.00749742187497;23;2025-06-08
2025-06-08 01:00:00;370.218017578125;520.225515;21;3;150.00749742187497;150.00749742187497;23;2025-06-08
2025-06-08 01:00:00;370.218017578125;520.225515;23;1;150.00749742187497;150.00749742187497;23;2025-06-08
2025-06-08 02:00:00;294.8914794921875;499.935668;20;4;205.04418850781252;205.04418850781252;23;2025-06-08
2025-06-08 02:00:00;294.8914794921875;499.935668;21;3;205.04418850781252;205.04418850781252;23;2025-06-08
2025-06-08 02:00:00;294.8914794921875;499.935668;22;2;205.04418850781252;205.04418850781252;23;2025-06-08
2025-06-08 02:00:00;294.8914794921875;499.935668;23;1;205.04418850781252;205.04418850781252;23;2025-06-08
2025-06-08 03:00:00;290.0303649902344;415.19577;22;2;125.1654050097656;125.1654050097656;23;2025-06-08
2025-06-08 03:00:00;290.0303649902344;415.19577;20;4;125.1654050097656;125.1654050097656;23;2025-06-08
2025-06-08 03:00:00;290.0303649902344;415.19577;21;3;125.1654050097656;125.1654050097656;23;2025-06-08
2025-06-08 03:00:00;290.0303649902344;415.19577;23;1;125.1654050097656;125.1654050097656;23;2025-06-08
2025-06-08 04:00:00;298.2385559082031;291.06969;20;4;-7.168865908203145;7.168865908203145;23;2025-06-08
2025-06-08 04:00:00;298.2385559082031;291.06969;22;2;-7.168865908203145;7.168865908203145;23;2025-06-08
2025-06-08 04:00:00;298.2385559082031;291.06969;23;1;-7.168865908203145;7.168865908203145;23;2025-06-08
2025-06-08 04:00:00;298.2385559082031;291.06969;21;3;-7.168865908203145;7.168865908203145;23;2025-06-08
2025-06-08 05:00:00;299.3456115722656;27.674745;20;4;-271.6708665722656;271.6708665722656;23;2025-06-08
2025-06-08 05:00:00;299.3456115722656;27.674745;22;2;-271.6708665722656;271.6708665722656;23;2025-06-08
2025-06-08 05:00:00;299.3456115722656;27.674745;21;3;-271.6708665722656;271.6708665722656;23;2025-06-08
2025-06-08 05:00:00;299.3456115722656;27.674745;23;1;-271.6708665722656;271.6708665722656;23;2025-06-08
2025-06-08 06:00:00;348.83697509765625;0.0;20;4;-348.83697509765625;348.83697509765625;23;2025-06-08
2025-06-08 06:00:00;348.83697509765625;0.0;23;1;-348.83697509765625;348.83697509765625;23;2025-06-08
2025-06-08 06:00:00;348.83697509765625;0.0;22;2;-348.83697509765625;348.83697509765625;23;2025-06-08
2025-06-08 06:00:00;348.83697509765625;0.0;21;3;-348.83697509765625;348.83697509765625;23;2025-06-08
2025-06-08 07:00:00;346.7884521484375;-3.72975;22;2;-350.5182021484375;350.5182021484375;23;2025-06-08
2025-06-08 07:00:00;346.7884521484375;-3.72975;20;4;-350.5182021484375;350.5182021484375;23;2025-06-08
2025-06-08 07:00:00;346.7884521484375;-3.72975;21;3;-350.5182021484375;350.5182021484375;23;2025-06-08
2025-06-08 07:00:00;346.7884521484375;-3.72975;23;1;-350.5182021484375;350.5182021484375;23;2025-06-08
2025-06-08 08:00:00;365.8093566894531;-0.223785;21;3;-366.03314168945315;366.03314168945315;23;2025-06-08
2025-06-08 08:00:00;365.8093566894531;-0.223785;23;1;-366.03314168945315;366.03314168945315;23;2025-06-08
2025-06-08 08:00:00;365.8093566894531;-0.223785;20;4;-366.03314168945315;366.03314168945315;23;2025-06-08
2025-06-08 08:00:00;365.8093566894531;-0.223785;22;2;-366.03314168945315;366.03314168945315;23;2025-06-08
2025-06-08 09:00:00;363.9454650878906;-3.87894;22;2;-367.8244050878906;367.8244050878906;23;2025-06-08
2025-06-08 09:00:00;363.9454650878906;-3.87894;21;3;-367.8244050878906;367.8244050878906;23;2025-06-08
2025-06-08 09:00:00;363.9454650878906;-3.87894;20;4;-367.8244050878906;367.8244050878906;23;2025-06-08
2025-06-08 09:00:00;363.9454650878906;-3.87894;23;1;-367.8244050878906;367.8244050878906;23;2025-06-08
2025-06-08 10:00:00;333.5628662109375;2.312445;20;4;-331.2504212109375;331.2504212109375;23;2025-06-08
2025-06-08 10:00:00;333.5628662109375;2.312445;22;2;-331.2504212109375;331.2504212109375;23;2025-06-08
2025-06-08 10:00:00;333.5628662109375;2.312445;23;1;-331.2504212109375;331.2504212109375;23;2025-06-08
2025-06-08 10:00:00;333.5628662109375;2.312445;21;3;-331.2504212109375;331.2504212109375;23;2025-06-08
2025-06-08 11:00:00;316.96685791015625;7.4595;20;4;-309.50735791015626;309.50735791015626;23;2025-06-08
2025-06-08 11:00:00;316.96685791015625;7.4595;23;1;-309.50735791015626;309.50735791015626;23;2025-06-08
2025-06-08 11:00:00;316.96685791015625;7.4595;21;3;-309.50735791015626;309.50735791015626;23;2025-06-08
2025-06-08 11:00:00;316.96685791015625;7.4595;22;2;-309.50735791015626;309.50735791015626;23;2025-06-08
2025-06-08 12:00:00;318.1241149902344;7.235715;23;1;-310.88839999023435;310.88839999023435;23;2025-06-08
2025-06-08 12:00:00;318.1241149902344;7.235715;21;3;-310.88839999023435;310.88839999023435;23;2025-06-08
2025-06-08 12:00:00;318.1241149902344;7.235715;20;4;-310.88839999023435;310.88839999023435;23;2025-06-08
2025-06-08 12:00:00;318.1241149902344;7.235715;22;2;-310.88839999023435;310.88839999023435;23;2025-06-08
2025-06-08 13:00:00;321.2911376953125;8.876805;20;4;-312.4143326953125;312.4143326953125;23;2025-06-08
2025-06-08 13:00:00;321.2911376953125;8.876805;23;1;-312.4143326953125;312.4143326953125;23;2025-06-08
2025-06-08 13:00:00;321.2911376953125;8.876805;21;3;-312.4143326953125;312.4143326953125;23;2025-06-08
2025-06-08 13:00:00;321.2911376953125;8.876805;22;2;-312.4143326953125;312.4143326953125;23;2025-06-08
2025-06-08 14:00:00;362.1944885253906;12.457365;20;4;-349.73712352539064;349.73712352539064;23;2025-06-08
2025-06-08 14:00:00;362.1944885253906;12.457365;23;1;-349.73712352539064;349.73712352539064;23;2025-06-08
2025-06-08 14:00:00;362.1944885253906;12.457365;21;3;-349.73712352539064;349.73712352539064;23;2025-06-08
2025-06-08 14:00:00;362.1944885253906;12.457365;22;2;-349.73712352539064;349.73712352539064;23;2025-06-08
2025-06-08 15:00:00;373.13372802734375;7.981665;23;1;-365.15206302734373;365.15206302734373;23;2025-06-08
2025-06-08 15:00:00;373.13372802734375;7.981665;21;3;-365.15206302734373;365.15206302734373;23;2025-06-08
2025-06-08 15:00:00;373.13372802734375;7.981665;22;2;-365.15206302734373;365.15206302734373;23;2025-06-08
2025-06-08 15:00:00;373.13372802734375;7.981665;20;4;-365.15206302734373;365.15206302734373;23;2025-06-08
2025-06-08 16:00:00;400.81475830078125;2.610825;22;2;-398.2039333007813;398.2039333007813;23;2025-06-08
2025-06-08 16:00:00;400.81475830078125;2.610825;23;1;-398.2039333007813;398.2039333007813;23;2025-06-08
2025-06-08 16:00:00;400.81475830078125;2.610825;21;3;-398.2039333007813;398.2039333007813;23;2025-06-08
2025-06-08 16:00:00;400.81475830078125;2.610825;20;4;-398.2039333007813;398.2039333007813;23;2025-06-08
2025-06-08 17:00:00;388.5454406738281;295.76919;23;1;-92.77625067382814;92.77625067382814;23;2025-06-08
2025-06-08 17:00:00;388.5454406738281;295.76919;21;3;-92.77625067382814;92.77625067382814;23;2025-06-08
