Time,DKPrice,Prediction,Date
2025-06-24 14:00:00,"24,840801","185,76373589045934",2025-06-24
2025-06-24 15:00:00,"27,973875","185,76373589045934",2025-06-24
2025-06-24 16:00:00,"225,059149","185,76373589045934",2025-06-24
2025-06-24 17:00:00,"561,566209","185,76373589045934",2025-06-24
2025-06-24 18:00:00,"671,596784","185,76373589045934",2025-06-24
2025-06-24 19:00:00,"673,98388","185,76373589045934",2025-06-24
2025-06-24 20:00:00,"634,298284","185,76373589045934",2025-06-24
2025-06-24 21:00:00,"196,11552","185,76373589045934",2025-06-24
2025-06-24 22:00:00,"373,02","185,76373589045934",2025-06-24
2025-06-24 23:00:00,"381,599475","185,76373589045934",2025-06-24
2025-06-25 00:00:00,"303,563669","185,76373589045934",2025-06-25
2025-06-25 01:00:00,"371,453323","185,76373589045934",2025-06-25
2025-06-25 02:00:00,"246,864636","185,76373589045934",2025-06-25
2025-06-25 03:00:00,"115,412388","185,76373589045934",2025-06-25
2025-06-25 04:00:00,"843,323623","185,76373589045934",2025-06-25
2025-06-25 05:00:00,"838,026747","185,76373589045934",2025-06-25
2025-06-25 06:00:00,"697,920442","185,76373589045934",2025-06-25
2025-06-25 07:00:00,"486,119694","185,76373589045934",2025-06-25
2025-06-25 08:00:00,"74,97702","185,76373589045934",2025-06-25
2025-06-25 09:00:00,"15,816048","185,76373589045934",2025-06-25
2025-06-25 10:00:00,"9,474708","185,76373589045934",2025-06-25
2025-06-25 11:00:00,"0,0","185,76373589045934",2025-06-25
2025-06-25 12:00:00,"1,268268","185,76373589045934",2025-06-25
2025-06-25 13:00:00,"19,77006","185,76373589045934",2025-06-25
2025-06-25 14:00:00,"119,739413","185,76373589045934",2025-06-25
2025-06-25 15:00:00,"849,739575","185,76373589045934",2025-06-25
2025-06-25 16:00:00,"452,473275","185,76373589045934",2025-06-25
2025-06-25 17:00:00,"1001,111091","185,76373589045934",2025-06-25
2025-06-25 18:00:00,"1492,154567","185,76373589045934",2025-06-25
2025-06-25 19:00:00,"1842,942605","185,76373589045934",2025-06-25
2025-06-25 20:00:00,"1295,274611","185,76373589045934",2025-06-25
2025-06-25 21:00:00,"946,351725","185,76373589045934",2025-06-25
2025-06-25 22:00:00,"894,949577","185,76373589045934",2025-06-25
2025-06-25 23:00:00,"802,96283","185,76373589045934",2025-06-25
2025-06-26 00:00:00,"767,152947","185,76373589045934",2025-06-26
2025-06-26 01:00:00,"735,81923","185,76373589045934",2025-06-26
2025-06-26 02:00:00,"737,012923","185,76373589045934",2025-06-26
2025-06-26 03:00:00,"482,16563","185,76373589045934",2025-06-26
2025-06-26 04:00:00,"1180,08602","185,76373589045934",2025-06-26
2025-06-26 05:00:00,"902,111553","185,76373589045934",2025-06-26
2025-06-26 06:00:00,"796,696123","185,76373589045934",2025-06-26
2025-06-26 07:00:00,"719,480991","185,76373589045934",2025-06-26
2025-06-26 08:00:00,"663,453372","185,76373589045934",2025-06-26
2025-06-26 09:00:00,"580,866751","185,76373589045934",2025-06-26
2025-06-26 10:00:00,"523,869295","185,76373589045934",2025-06-26
2025-06-26 11:00:00,"441,879492","185,76373589045934",2025-06-26
2025-06-26 12:00:00,"381,301051","185,76373589045934",2025-06-26
2025-06-26 13:00:00,"365,485011","185,76373589045934",2025-06-26
2025-06-26 14:00:00,"470,229005","185,76373589045934",2025-06-26
2025-06-26 15:00:00,"675,688428","185,76373589045934",2025-06-26
2025-06-26 16:00:00,"514,394558","185,76373589045934",2025-06-26
2025-06-26 17:00:00,"700,904558","185,76373589045934",2025-06-26
2025-06-26 18:00:00,"739,698675","185,76373589045934",2025-06-26
2025-06-26 19:00:00,"746,114619","185,76373589045934",2025-06-26
2025-06-26 20:00:00,"810,572475","185,76373589045934",2025-06-26
2025-06-26 21:00:00,"725,374714","185,76373589045934",2025-06-26
2025-06-26 22:00:00,"590,114187","185,76373589045934",2025-06-26
2025-06-26 23:00:00,"486,551366","185,76373589045934",2025-06-26
2025-06-27 00:00:00,"439,843642","185,76373589045934",2025-06-27
2025-06-27 01:00:00,"410,147668","185,76373589045934",2025-06-27
2025-06-27 02:00:00,"368,5136","185,76373589045934",2025-06-27
2025-06-27 03:00:00,"368,961292","185,76373589045934",2025-06-27
2025-06-27 04:00:00,"427,308651","185,76373589045934",2025-06-27
2025-06-27 05:00:00,"471,47954","185,76373589045934",2025-06-27
2025-06-27 06:00:00,"476,030933","185,76373589045934",2025-06-27
2025-06-27 07:00:00,"635,180447","185,76373589045934",2025-06-27
2025-06-27 08:00:00,"344,488206","185,76373589045934",2025-06-27
2025-06-27 09:00:00,"296,512077","185,76373589045934",2025-06-27
2025-06-27 10:00:00,"196,008351","185,76373589045934",2025-06-27
2025-06-27 11:00:00,"52,378326","185,76373589045934",2025-06-27
2025-06-27 12:00:00,"31,785138","185,76373589045934",2025-06-27
2025-06-27 13:00:00,"31,262847","185,76373589045934",2025-06-27
2025-06-27 14:00:00,"31,188234","185,76373589045934",2025-06-27
2025-06-27 15:00:00,"31,113621","185,76373589045934",2025-06-27
2025-06-27 16:00:00,"62,451081","185,76373589045934",2025-06-27
2025-06-27 17:00:00,"518,038059","185,76373589045934",2025-06-27
2025-06-27 18:00:00,"850,662828","185,76373589045934",2025-06-27
2025-06-27 19:00:00,"913,263135","185,76373589045934",2025-06-27
2025-06-27 20:00:00,"888,491619","185,76373589045934",2025-06-27
2025-06-27 21:00:00,"747,622238","185,76373589045934",2025-06-27
2025-06-27 22:00:00,"631,59906","185,76373589045934",2025-06-27
2025-06-27 23:00:00,"486,999029","185,76373589045934",2025-06-27
2025-06-28 00:00:00,"417,161283","185,76373589045934",2025-06-28
2025-06-28 01:00:00,"288,752317","185,76373589045934",2025-06-28
2025-06-28 02:00:00,"246,2229","185,76373589045934",2025-06-28
2025-06-28 03:00:00,"191,0839","185,76373589045934",2025-06-28
2025-06-28 04:00:00,"209,587917","185,76373589045934",2025-06-28
2025-06-28 05:00:00,"253,6842","185,76373589045934",2025-06-28
2025-06-28 06:00:00,"193,396896","185,76373589045934",2025-06-28
2025-06-28 07:00:00,"29,322909","185,76373589045934",2025-06-28
2025-06-28 08:00:00,"2,23839","185,76373589045934",2025-06-28
2025-06-28 09:00:00,"0,522291","185,76373589045934",2025-06-28
2025-06-28 10:00:00,"-4,47678","185,76373589045934",2025-06-28
2025-06-28 11:00:00,"-14,698761","185,76373589045934",2025-06-28
2025-06-28 12:00:00,"-12,161919","185,76373589045934",2025-06-28
2025-06-28 13:00:00,"0,0","185,76373589045934",2025-06-28
2025-06-28 14:00:00,"7,312074","185,76373589045934",2025-06-28
2025-06-28 15:00:00,"22,085448","185,76373589045934",2025-06-28
2025-06-28 16:00:00,"174,669033","185,76373589045934",2025-06-28
2025-06-28 17:00:00,"399,552608","185,76373589045934",2025-06-28
2025-06-28 18:00:00,"582,205232","185,76373589045934",2025-06-28
2025-06-28 19:00:00,"754,785138","185,76373589045934",2025-06-28
2025-06-28 20:00:00,"642,417915","185,76373589045934",2025-06-28
2025-06-28 21:00:00,"526,693137","185,76373589045934",2025-06-28
2025-06-28 22:00:00,"125,126001","185,76373589045934",2025-06-28
2025-06-28 23:00:00,"31,33746","185,76373589045934",2025-06-28
2025-06-29 00:00:00,"31,33746","185,76373589045934",2025-06-29
2025-06-29 01:00:00,"31,188234","185,76373589045934",2025-06-29
2025-06-29 02:00:00,"31,262847","185,76373589045934",2025-06-29
2025-06-29 03:00:00,"31,188234","185,76373589045934",2025-06-29
2025-06-29 04:00:00,"31,33746","185,76373589045934",2025-06-29
2025-06-29 05:00:00,"31,262847","185,76373589045934",2025-06-29
2025-06-29 06:00:00,"31,33746","185,76373589045934",2025-06-29
2025-06-29 07:00:00,"14,847987","185,76373589045934",2025-06-29
2025-06-29 08:00:00,"0,0","185,76373589045934",2025-06-29
2025-06-29 09:00:00,"-7,983591","185,76373589045934",2025-06-29
2025-06-29 10:00:00,"-38,873373","185,76373589045934",2025-06-29
2025-06-29 11:00:00,"-145,420737","185,76373589045934",2025-06-29
2025-06-29 12:00:00,"-175,191324","185,76373589045934",2025-06-29
2025-06-29 13:00:00,"-112,367178","185,76373589045934",2025-06-29
2025-06-29 14:00:00,"-17,981733","185,76373589045934",2025-06-29
2025-06-29 15:00:00,"0,596904","185,76373589045934",2025-06-29
2025-06-29 16:00:00,"113,187921","185,76373589045934",2025-06-29
2025-06-29 17:00:00,"445,439617","185,76373589045934",2025-06-29
2025-06-29 18:00:00,"788,360988","185,76373589045934",2025-06-29
2025-06-29 19:00:00,"876,180459","185,76373589045934",2025-06-29
2025-06-29 20:00:00,"817,460013","185,76373589045934",2025-06-29
2025-06-29 21:00:00,"753,5913","185,76373589045934",2025-06-29
2025-06-29 22:00:00,"320,8187","185,76373589045934",2025-06-29
2025-06-29 23:00:00,"593,887625","185,76373589045934",2025-06-29
2025-06-30 00:00:00,"619,2547","185,76373589045934",2025-06-30
2025-06-30 01:00:00,"627,685495","185,76373589045934",2025-06-30
2025-06-30 02:00:00,"623,134346","185,76373589045934",2025-06-30
2025-06-30 03:00:00,"619,553143","185,76373589045934",2025-06-30
2025-06-30 04:00:00,"645,36785","185,76373589045934",2025-06-30
2025-06-30 05:00:00,"832,039546","185,76373589045934",2025-06-30
2025-06-30 06:00:00,"809,656846","185,76373589045934",2025-06-30
2025-06-30 07:00:00,"684,686771","185,76373589045934",2025-06-30
2025-06-30 08:00:00,"556,9562","185,76373589045934",2025-06-30
2025-06-30 09:00:00,"326,265157","185,76373589045934",2025-06-30
2025-06-30 10:00:00,"142,130138","185,76373589045934",2025-06-30
2025-06-30 11:00:00,"74,310564","185,76373589045934",2025-06-30
2025-06-30 12:00:00,"146,606685","185,76373589045934",2025-06-30
2025-06-30 13:00:00,"447,579406","185,76373589045934",2025-06-30
2025-06-30 14:00:00,"600,60245","185,76373589045934",2025-06-30
2025-06-30 15:00:00,"686,253604","185,76373589045934",2025-06-30
2025-06-30 16:00:00,"820,773624","185,76373589045934",2025-06-30
2025-06-30 17:00:00,"1335,053461","185,76373589045934",2025-06-30
2025-06-30 18:00:00,"2155,97628","185,76373589045934",2025-06-30
2025-06-30 19:00:00,"1741,00106","185,76373589045934",2025-06-30
2025-06-30 20:00:00,"1171,3613","185,76373589045934",2025-06-30
2025-06-30 21:00:00,"915,0794","185,76373589045934",2025-06-30
2025-06-30 22:00:00,"830,152067","185,76373589045934",2025-06-30
2025-06-30 23:00:00,"710,93011","185,76373589045934",2025-06-30
2025-07-01 00:00:00,"664,748355","185,76373589045934",2025-07-01
2025-07-01 01:00:00,"656,989227","185,76373589045934",2025-07-01
2025-07-01 02:00:00,"671,537622","185,76373589045934",2025-07-01
2025-07-01 03:00:00,"719,95755","185,76373589045934",2025-07-01
2025-07-01 04:00:00,"842,313045","185,76373589045934",2025-07-01
2025-07-01 05:00:00,"896,030055","185,76373589045934",2025-07-01
2025-07-01 06:00:00,"855,891511","185,76373589045934",2025-07-01
2025-07-01 07:00:00,"680,266626","185,76373589045934",2025-07-01
2025-07-01 08:00:00,"629,011602","185,76373589045934",2025-07-01
2025-07-01 09:00:00,"518,966277","185,76373589045934",2025-07-01
2025-07-01 10:00:00,"332,224964","185,76373589045934",2025-07-01
2025-07-01 11:00:00,"316,855936","185,76373589045934",2025-07-01
2025-07-01 12:00:00,"430,10937","185,76373589045934",2025-07-01
2025-07-01 13:00:00,"582,979091","185,76373589045934",2025-07-01
2025-07-01 14:00:00,"677,431582","185,76373589045934",2025-07-01
2025-07-01 15:00:00,"761,215214","185,76373589045934",2025-07-01
2025-07-01 16:00:00,"1134,623271","185,76373589045934",2025-07-01
2025-07-01 17:00:00,"2292,449207","185,76373589045934",2025-07-01
2025-07-01 18:00:00,"3552,710748","185,76373589045934",2025-07-01
2025-07-01 19:00:00,"3035,087352","185,76373589045934",2025-07-01
2025-07-01 20:00:00,"1865,24957","185,76373589045934",2025-07-01
2025-07-01 21:00:00,"1101,57231","185,76373589045934",2025-07-01
2025-07-01 22:00:00,"890,034626","185,76373589045934",2025-07-01
2025-07-01 23:00:00,"766,254948","185,76373589045934",2025-07-01
2025-07-02 00:00:00,"690,450201","185,76373589045934",2025-07-02
2025-07-02 01:00:00,"687,018103","185,76373589045934",2025-07-02
2025-07-02 02:00:00,"684,257474","185,76373589045934",2025-07-02
2025-07-02 03:00:00,"750,213627","185,76373589045934",2025-07-02
2025-07-02 04:00:00,"868,695873","185,76373589045934",2025-07-02
2025-07-02 05:00:00,"823,854647","185,76373589045934",2025-07-02
2025-07-02 06:00:00,"779,83415","185,76373589045934",2025-07-02
2025-07-02 07:00:00,"690,077124","185,76373589045934",2025-07-02
2025-07-02 08:00:00,"604,796751","185,76373589045934",2025-07-02
2025-07-02 09:00:00,"521,530905","185,76373589045934",2025-07-02
2025-07-02 10:00:00,"269,271099","185,76373589045934",2025-07-02
2025-07-02 11:00:00,"242,933423","185,76373589045934",2025-07-02
2025-07-02 12:00:00,"347,463427","185,76373589045934",2025-07-02
2025-07-02 13:00:00,"533,244824","185,76373589045934",2025-07-02
2025-07-02 14:00:00,"593,903545","185,76373589045934",2025-07-02
2025-07-02 15:00:00,"666,052375","185,76373589045934",2025-07-02
2025-07-02 16:00:00,"850,490774","185,76373589045934",2025-07-02
2025-07-02 17:00:00,"1388,286929","185,76373589045934",2025-07-02
2025-07-02 18:00:00,"1791,63398","185,76373589045934",2025-07-02
2025-07-02 19:00:00,"1344,564883","185,76373589045934",2025-07-02
2025-07-02 20:00:00,"1006,726171","185,76373589045934",2025-07-02
2025-07-02 21:00:00,"809,52935","185,76373589045934",2025-07-02
2025-07-02 22:00:00,"622,96062","185,76373589045934",2025-07-02
2025-07-02 23:00:00,"603,635365","185,76373589045934",2025-07-02
2025-07-03 00:00:00,"469,701432","185,76373589045934",2025-07-03
2025-07-03 01:00:00,"328,604467","185,76373589045934",2025-07-03
2025-07-03 02:00:00,"247,42334","185,76373589045934",2025-07-03
2025-07-03 03:00:00,"385,088022","185,76373589045934",2025-07-03
2025-07-03 04:00:00,"230,70958","185,76373589045934",2025-07-03
2025-07-03 05:00:00,"282,865465","185,76373589045934",2025-07-03
2025-07-03 06:00:00,"232,64957","185,76373589045934",2025-07-03
2025-07-03 07:00:00,"194,372068","185,76373589045934",2025-07-03
2025-07-03 08:00:00,"32,308295","185,76373589045934",2025-07-03
2025-07-03 09:00:00,"30,965225","185,76373589045934",2025-07-03
2025-07-03 10:00:00,"30,89061","185,76373589045934",2025-07-03
2025-07-03 11:00:00,"30,815995","185,76373589045934",2025-07-03
2025-07-03 12:00:00,"30,89061","185,76373589045934",2025-07-03
2025-07-03 13:00:00,"30,89061","185,76373589045934",2025-07-03
2025-07-03 14:00:00,"30,666765","185,76373589045934",2025-07-03
2025-07-03 15:00:00,"30,74138","185,76373589045934",2025-07-03
2025-07-03 16:00:00,"31,263685","185,76373589045934",2025-07-03
2025-07-03 17:00:00,"265,853252","185,76373589045934",2025-07-03
2025-07-03 18:00:00,"793,082842","185,76373589045934",2025-07-03
2025-07-03 19:00:00,"1081,842922","185,76373589045934",2025-07-03
2025-07-03 20:00:00,"994,617972","185,76373589045934",2025-07-03
2025-07-03 21:00:00,"873,07013","185,76373589045934",2025-07-03
2025-07-03 22:00:00,"813,847619","185,76373589045934",2025-07-03
2025-07-03 23:00:00,"771,987475","185,76373589045934",2025-07-03
2025-07-04 00:00:00,"746,020788","185,76373589045934",2025-07-04
2025-07-04 01:00:00,"719,158624","185,76373589045934",2025-07-04
2025-07-04 02:00:00,"708,936132","185,76373589045934",2025-07-04
2025-07-04 03:00:00,"651,630276","185,76373589045934",2025-07-04
2025-07-04 04:00:00,"721,546368","185,76373589045934",2025-07-04
2025-07-04 05:00:00,"830,4126","185,76373589045934",2025-07-04
2025-07-04 06:00:00,"746,17","185,76373589045934",2025-07-04
2025-07-04 07:00:00,"611,337081","185,76373589045934",2025-07-04
2025-07-04 08:00:00,"404,349516","185,76373589045934",2025-07-04
2025-07-04 09:00:00,"49,918773","185,76373589045934",2025-07-04
2025-07-04 10:00:00,"-0,373085","185,76373589045934",2025-07-04
2025-07-04 11:00:00,"-12,983358","185,76373589045934",2025-07-04
2025-07-04 12:00:00,"-3,656233","185,76373589045934",2025-07-04
2025-07-04 13:00:00,"-4,551637","185,76373589045934",2025-07-04
2025-07-04 14:00:00,"17,982697","185,76373589045934",2025-07-04
2025-07-04 15:00:00,"297,572603","185,76373589045934",2025-07-04
2025-07-04 16:00:00,"556,269757","185,76373589045934",2025-07-04
2025-07-04 17:00:00,"677,671594","185,76373589045934",2025-07-04
2025-07-04 18:00:00,"682,969394","185,76373589045934",2025-07-04
2025-07-04 19:00:00,"721,994107","185,76373589045934",2025-07-04
2025-07-04 20:00:00,"804,371282","185,76373589045934",2025-07-04
2025-07-04 21:00:00,"688,192613","185,76373589045934",2025-07-04
2025-07-04 22:00:00,"636,4084","185,76373589045934",2025-07-04
2025-07-04 23:00:00,"568,954625","185,76373589045934",2025-07-04
2025-07-05 00:00:00,"532,840027","185,76373589045934",2025-07-05
2025-07-05 01:00:00,"511,648769","185,76373589045934",2025-07-05
2025-07-05 02:00:00,"515,97657","185,76373589045934",2025-07-05
2025-07-05 03:00:00,"102,299907","185,76373589045934",2025-07-05
2025-07-05 04:00:00,"804,147387","185,76373589045934",2025-07-05
2025-07-05 05:00:00,"286,529295","185,76373589045934",2025-07-05
2025-07-05 06:00:00,"133,265969","185,76373589045934",2025-07-05
2025-07-05 07:00:00,"27,757524","185,76373589045934",2025-07-05
2025-07-05 08:00:00,"14,401081","185,76373589045934",2025-07-05
2025-07-05 09:00:00,"12,983358","185,76373589045934",2025-07-05
2025-07-05 10:00:00,"4,253169","185,76373589045934",2025-07-05
2025-07-05 11:00:00,"2,760829","185,76373589045934",2025-07-05
2025-07-05 12:00:00,"0,0","185,76373589045934",2025-07-05
2025-07-05 13:00:00,"9,476359","185,76373589045934",2025-07-05
2025-07-05 14:00:00,"24,847461","185,76373589045934",2025-07-05
2025-07-05 15:00:00,"33,652267","185,76373589045934",2025-07-05
2025-07-05 16:00:00,"192,138775","185,76373589045934",2025-07-05
2025-07-05 17:00:00,"382,635969","185,76373589045934",2025-07-05
2025-07-05 18:00:00,"593,055938","185,76373589045934",2025-07-05
2025-07-05 19:00:00,"786,015448","185,76373589045934",2025-07-05
2025-07-05 20:00:00,"837,501193","185,76373589045934",2025-07-05
2025-07-05 21:00:00,"800,118113","185,76373589045934",2025-07-05
2025-07-05 22:00:00,"597,159844","185,76373589045934",2025-07-05
2025-07-05 23:00:00,"522,319","185,76373589045934",2025-07-05
2025-07-06 00:00:00,"551,568849","185,76373589045934",2025-07-06
2025-07-06 01:00:00,"553,135799","185,76373589045934",2025-07-06
2025-07-06 02:00:00,"548,360318","185,76373589045934",2025-07-06
2025-07-06 03:00:00,"594,473624","185,76373589045934",2025-07-06
2025-07-06 04:00:00,"585,444975","185,76373589045934",2025-07-06
2025-07-06 05:00:00,"578,804069","185,76373589045934",2025-07-06
2025-07-06 06:00:00,"526,572169","185,76373589045934",2025-07-06
2025-07-06 07:00:00,"289,588584","185,76373589045934",2025-07-06
2025-07-06 08:00:00,"143,33925","185,76373589045934",2025-07-06
2025-07-06 09:00:00,"98,419823","185,76373589045934",2025-07-06
2025-07-06 10:00:00,"76,557042","185,76373589045934",2025-07-06
2025-07-06 11:00:00,"43,650945","185,76373589045934",2025-07-06
2025-07-06 12:00:00,"83,57104","185,76373589045934",2025-07-06
2025-07-06 13:00:00,"377,338169","185,76373589045934",2025-07-06
2025-07-06 14:00:00,"528,064487","185,76373589045934",2025-07-06
2025-07-06 15:00:00,"748,3339","185,76373589045934",2025-07-06
